date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2025-04-16 07:00:00,"5,4 prozent wachstum vor zoll-eskalation mit den usa chinas wirtschaft legt im ersten quartal stärker zu als erwartet - tagesspiegel","Wed, 16 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-12,4,['wachstum'],2025-04-16 07:00:00,0.0
2025-04-17 07:00:00,Rumänien: politische turbulenzen belasten börse bukarest - faz,"Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-12,4,['börse'],2025-04-17 07:00:00,-0.6188
2025-04-17 07:00:00,Aufnahmeprogramm der bundesregierung: erneut flugzeug mit afghanen in leipzig gelandet - sz.de,"Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-12,12,"['bund', 'bundesregierung']",2025-04-17 07:00:00,0.0
2025-04-17 07:00:00,Us-zölle: warum trump die kosten seiner politik egal sind - handelsblatt,"Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-12,10,"['öl', 'zölle']",2025-04-17 07:00:00,0.0
2025-04-17 07:00:00,Öl und gas-preise: der dramatische preisverfall – und was er für deutschland bedeutet - welt,"Thu, 17 Apr 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-04-12,12,"['preise', 'gas', 'öl']",2025-04-17 07:00:00,-0.4962
2025-04-18 07:00:00,"Donald trump: von den fans als messias gefeiert, von der börse abgestraft - faz","Fri, 18 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-12,4,['börse'],2025-04-18 07:00:00,-0.6848
2025-04-18 07:00:00,Us-zölle: fed-chef warnt vor preisanstieg – trump schlägt zurück - faz,"Fri, 18 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-12,16,"['preisanstieg', 'öl', 'zölle']",2025-04-18 07:00:00,0.0
2025-04-19 07:00:00,Deutschlands abhängigkeit von energie und digitalen diensten - sz.de,"Sat, 19 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-12,4,['energie'],2025-04-19 07:00:00,0.0
2025-04-19 07:00:00,Bundeskriminalamt: mehr als 450 islamistische gefährder in deutschland - welt,"Sat, 19 Apr 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-04-12,8,['bund'],2025-04-19 07:00:00,-0.5704
2025-04-19 07:00:00,Konjunktur: deutschland darf das sondervermögen nicht verplempern - wirtschaftswoche,"Sat, 19 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-04-12,4,['konjunktur'],2025-04-19 07:00:00,0.0
2025-04-20 07:00:00,(s+) meinung: kolumne: unsicherheit und konjunktur – was die wirtschaft kirre macht - spiegel,"Sun, 20 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-20,8,"['konjunktur', 'unsicherheit']",2025-04-20 07:00:00,0.0
2025-04-20 07:00:00,E-auto: warum chinesische stromer-superstars in deutschland unsichtbar sind - focus online,"Sun, 20 Apr 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-04-20,4,['strom'],2025-04-20 07:00:00,0.0
2025-04-21 07:00:00,Bundestagspräsidentin klöckner kritisiert kirchen als »austauschbare ngos« - spiegel,"Mon, 21 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-20,12,"['bund', 'bundestag']",2025-04-21 07:00:00,0.0
2025-04-21 07:00:00,Katholische kirche: wie franziskus die finanzen des vatikans reformierte - handelsblatt,"Mon, 21 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-20,4,['reform'],2025-04-21 07:00:00,0.0
2025-04-21 07:00:00,„deutschland ist reif dafür“ politiker aus union und spd wollen erstmals eine bundespräsidentin - tagesspiegel,"Mon, 21 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-20,8,['bund'],2025-04-21 07:00:00,0.0
2025-04-22 07:00:00,Wegen us-zöllen - iwf dämpft ausblick für weltwirtschaft - tagesschau.de,"Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-20,10,"['öl', 'zölle']",2025-04-22 07:00:00,-0.5927
2025-04-22 07:00:00,"Bundesweit mehr flugunfälle, aber weniger todesopfer - tagesschau.de","Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-20,8,['bund'],2025-04-22 07:00:00,0.0
2025-04-22 07:00:00,Treibhausgasminderungsziele deutschlands - umweltbundesamt,"Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-04-20,12,"['gas', 'bund']",2025-04-22 07:00:00,0.0
2025-04-22 07:00:00,Hri-konjunkturausblick: die deutsche wirtschaft kommt nicht vom fleck - handelsblatt,"Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-20,4,['konjunktur'],2025-04-22 07:00:00,0.0
2025-04-22 07:00:00,Größtes minus für usa erwartet iwf rechnet wegen trumps zollpolitik mit nullwachstum für deutschland - tagesspiegel,"Tue, 22 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-20,4,['wachstum'],2025-04-22 07:00:00,-0.7958
2025-04-23 07:00:00,Finanzministerium: steuereinnahmen von bund und ländern im märz deutlich gestiegen - spiegel,"Wed, 23 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-20,8,['bund'],2025-04-23 07:00:00,0.0
2025-04-24 07:00:00,„us-wirtschaft ins chaos gestürzt“: ein dutzend bundesstaaten klagen gegen trumps zölle - tagesspiegel,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-20,18,"['öl', 'bund', 'zölle']",2025-04-24 07:00:00,-0.7658
2025-04-24 07:00:00,Hannover: bundesregierung holt flüchtlinge aus dem sudan nach deutschland - spiegel,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-20,12,"['bund', 'bundesregierung']",2025-04-24 07:00:00,0.0
2025-04-24 07:00:00,Trump belastet deutsche wirtschaft drittes jahr in folge kein wachstum – habeck senkt prognose - tagesspiegel,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-20,4,['wachstum'],2025-04-24 07:00:00,-0.635
2025-04-24 07:00:00,Ranking 2025: die größten bundesländer in deutschland nach fläche - wirtschaftswoche,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-04-20,8,['bund'],2025-04-24 07:00:00,0.0
2025-04-24 07:00:00,Konjunktur: drittes jahr in folge kein wachstum - habeck senkt prognose - wirtschaftswoche,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-04-20,8,"['wachstum', 'konjunktur']",2025-04-24 07:00:00,-0.5461
2025-04-24 07:00:00,"Wirtschaftswachstum in deutschland: null komma null, und trotzdem gut gelaunt - die zeit","Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-04-20,4,['wachstum'],2025-04-24 07:00:00,0.4289
2025-04-24 07:00:00,Null-wachstum – die deutsche wirtschaft rutscht in die bedeutungslosigkeit - welt,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-04-20,4,['wachstum'],2025-04-24 07:00:00,-0.838
2025-04-24 07:00:00,Robert habeck senkt konjunkturprognose auf null – grafik sorgt für gelächter - welt,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-04-20,4,['konjunktur'],2025-04-24 07:00:00,-0.5968
2025-04-24 07:00:00,Konjunktur in deutschland: kein schwung im aufschwung - sz.de,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-20,4,['konjunktur'],2025-04-24 07:00:00,0.0
2025-04-24 07:00:00,Schulden: eu-regel gefährdet ausgaben-plan der schwarz-roten koalition - handelsblatt,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-20,6,['schulden'],2025-04-24 07:00:00,-0.6779
2025-04-24 07:00:00,Bip stagniert: habeck korrigiert konjunkturprognose erneut nach unten - sz.de,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-20,10,"['bip', 'konjunktur']",2025-04-24 07:00:00,-0.5423
2025-04-24 07:00:00,Überraschend positives konjunktursignal: ifo-index trotzt trump - tagesschau.de,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-20,4,['konjunktur'],2025-04-24 07:00:00,0.5419
2025-04-24 07:00:00,Regierung: warum deutschland sein wachstumspotenzial ganz verlieren könnte - handelsblatt,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-20,4,['wachstum'],2025-04-24 07:00:00,-0.8033
2025-04-24 07:00:00,Konjunkturprognose gesenkt: bundesregierung sieht null wachstum - tagesschau.de,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-20,20,"['bund', 'wachstum', 'konjunktur', 'bundesregierung']",2025-04-24 07:00:00,-0.5146
2025-04-24 07:00:00,Finanzen: ausgeglichener haushalt hat seltenheitswert in nrw-kommunen - die zeit,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-04-20,6,['haushalt'],2025-04-24 07:00:00,0.0
2025-04-24 07:00:00,Neue bundesregierung: merz will die wirtschaft sofort um milliarden entlasten - handelsblatt,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-20,12,"['bund', 'bundesregierung']",2025-04-24 07:00:00,0.0
2025-04-24 07:00:00,Badi reiden steht auf wackligen beinen – nun soll die bevölkerung über zukunft entscheiden - luzerner zeitung,"Thu, 24 Apr 2025 07:00:00 GMT","{'href': 'https://www.luzernerzeitung.ch', 'title': 'Luzerner Zeitung'}",luzernerzeitung.ch,zeit,2025-04-20,4,['öl'],2025-04-24 07:00:00,0.0
2025-04-25 07:00:00,Geld in deutschland: vermögen privater haushalte erreicht rekordniveau - spiegel,"Fri, 25 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-20,6,['haushalt'],2025-04-25 07:00:00,0.0
2025-04-25 07:00:00,Traderfox börsensoftware - download - netzwelt,"Fri, 25 Apr 2025 07:00:00 GMT","{'href': 'https://www.netzwelt.de', 'title': 'Netzwelt'}",netzwelt.de,welt,2025-04-20,4,['börse'],2025-04-25 07:00:00,0.0
2025-04-25 07:00:00,Energiepolitik: eu und großbritannien wollen saubere energie für europa - sz.de,"Fri, 25 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-20,6,['energie'],2025-04-25 07:00:00,0.0
2025-04-25 07:00:00,Russische zentralbank hält leitzinsen trotz bedenken aus der wirtschaft hoch - stern.de,"Fri, 25 Apr 2025 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'stern.de'}",stern.de,stern,2025-04-20,24,"['zentralbank', 'leitzins', 'zinsen']",2025-04-25 07:00:00,0.0
2025-04-28 07:00:00,Handelspolitik: wann zölle sinn ergeben – und warum sie trotzdem falsch sind - sz.de,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,10,"['öl', 'zölle']",2025-04-28 07:00:00,-0.4895
2025-04-28 07:00:00,Bundesregierung: ungewöhnliche karrieren: quereinsteiger im bund - tagesspiegel,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-04-28,16,"['bund', 'bundesregierung']",2025-04-28 07:00:00,0.0
2025-04-28 07:00:00,Merck-finck robert greil: deutschlands wirtschaft droht das dritte jahr rezession - focus online,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.focus.de', 'title': 'FOCUS online'}",focus.de,focus,2025-04-28,6,['rezession'],2025-04-28 07:00:00,-0.5522
2025-04-28 07:00:00,Für kunden immer unwichtiger: versicherungsbranche braucht dringend reformen - sz.de,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,4,['reform'],2025-04-28 07:00:00,-0.6223
2025-04-28 07:00:00,Fünf verschiedene strompreise für deutschland? worum es bei dem streit geht - faz,"Mon, 28 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-28,14,"['preise', 'strom', 'strompreise']",2025-04-28 07:00:00,0.0
2025-04-29 07:00:00,"Stromausfall soll spanische wirtschaft rund 1,6 milliarden euro gekostet haben - manager magazin","Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.manager-magazin.de', 'title': 'Manager Magazin'}",manager-magazin.de,manager-magazin,2025-04-28,4,['strom'],2025-04-29 07:00:00,0.0
2025-04-29 07:00:00,Bund auf anleger-suche: gibt es bald 50 jahre laufende bundesanleihen? - faz,"Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-28,32,"['bundesanleihe', 'bund', 'anleihen']",2025-04-29 07:00:00,0.0
2025-04-29 07:00:00,Bayer cropscience bekommt schon wieder neuen cfo - börsen-zeitung,"Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-04-28,4,['börse'],2025-04-29 07:00:00,0.0
2025-04-29 07:00:00,Was würden strompreiszonen in deutschland bringen? - tagesschau.de,"Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-28,4,['strom'],2025-04-29 07:00:00,0.0
2025-04-29 07:00:00,Kommentar: stromausfall – die lebensadern unserer wirtschaft sind schutzlos - handelsblatt,"Tue, 29 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,4,['strom'],2025-04-29 07:00:00,-0.8898
2025-04-30 07:00:00,Bundesanleihen: verschulden für 50 jahre - was dafür spricht - faz,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-04-28,34,"['schulden', 'bundesanleihe', 'bund', 'anleihen']",2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Statistisches bundesamt: arbeit kostet in deutschland deutlich mehr als im eu-schnitt - spiegel,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-28,8,['bund'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Hornbach wirbt finanzchefin von obi ab - börsen-zeitung,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-04-28,4,['börse'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Konjunktur zieht zu jahresbeginn etwas an - spiegel,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-28,4,['konjunktur'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Plötzliches wachstum: entkoppelt sich deutschland von den usa? - capital.de,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-04-28,4,['wachstum'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Deutschland: so macht der umbau basf krisenfester und profitabler - handelsblatt,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,4,['krise'],2025-04-30 07:00:00,0.4823
2025-04-30 07:00:00,Konjunktur: deutsche wirtschaft wächst im ersten quartal leicht - handelsblatt,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,4,['konjunktur'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Kunststoffabfälle - umweltbundesamt,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-04-28,8,['bund'],2025-04-30 07:00:00,-0.6032
2025-04-30 07:00:00,"Bundeskanzler scholz verabschiedet sich so nüchtern, wie er regiert hat - sz.de","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,8,['bund'],2025-04-30 07:00:00,0.525
2025-04-30 07:00:00,"Konjunktur: erwartung übertroffen – euro-wirtschaft wächst um 0,4 prozent - handelsblatt","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,4,['konjunktur'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,"Us-konjunktur: us-wirtschaft schrumpft anfang 2025 überraschend um 0,3 prozent - wirtschaftswoche","Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-04-28,4,['konjunktur'],2025-04-30 07:00:00,0.0
2025-04-30 07:00:00,Us-wirtschaft schrumpft zum ersten mal seit drei jahren - börsen-zeitung,"Wed, 30 Apr 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-04-28,4,['börse'],2025-04-30 07:00:00,0.0
2025-04-30 08:27:51,Leichtes wachstum für die deutsche wirtschaft - tagesschau.de,"Wed, 30 Apr 2025 08:27:51 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-04-28,4,['wachstum'],2025-04-30 08:27:51,0.7653
2025-05-01 07:00:00,Umweltbewusstsein in deutschland 2024 - umweltbundesamt,"Thu, 01 May 2025 07:00:00 GMT","{'href': 'https://www.umweltbundesamt.de', 'title': 'Umweltbundesamt'}",umweltbundesamt.de,welt,2025-04-28,8,['bund'],2025-05-01 07:00:00,0.0
2025-05-02 07:00:00,Preise in deutschland: sinkende inflation macht ezb-notenbanker nervös - handelsblatt,"Fri, 02 May 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,24,"['ezb', 'inflation', 'preise']",2025-05-02 07:00:00,-0.7447
2025-05-02 07:00:00,Neue bundesregierung: dafür steht der neuen landwirtschaftsminister alois rainer - sz.de,"Fri, 02 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,12,"['bund', 'bundesregierung']",2025-05-02 07:00:00,0.0
2025-05-04 07:00:00,Us-zölle auf autoteile: 25 prozent aufschlag in kraft - sz.de,"Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,10,"['öl', 'zölle']",2025-05-04 07:00:00,0.0
2025-05-04 07:00:00,Meinung: sonntagsfrage: die ständigen scheinwahlen schaden der demokratie und gefährden sinnvolle politik - spiegel,"Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-04-28,4,['wahlen'],2025-05-04 07:00:00,-0.8044
2025-05-04 07:00:00,Bundeskanzler: wie die politische karriere von olaf scholz weitergeht - handelsblatt,"Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.handelsblatt.com', 'title': 'Handelsblatt'}",handelsblatt.com,handelsblatt,2025-04-28,8,['bund'],2025-05-04 07:00:00,0.0
2025-05-04 07:00:00,Neue bundesregierung: das hat die koalition in den ersten 100 tagen vor - sz.de,"Sun, 04 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,12,"['bund', 'bundesregierung']",2025-05-04 07:00:00,0.0
2025-05-05 07:00:00,Bürokratie-abbau: bundesregierung will mit weniger beauftragten auskommen - sz.de,"Mon, 05 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-04-28,12,"['bund', 'bundesregierung']",2025-05-05 07:00:00,0.0
2025-05-06 07:00:00,Bundestag - cdu-sozialflügel spricht von katastrophe für deutschland - politik - sz.de,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-06,12,"['bund', 'bundestag']",2025-05-06 07:00:00,-0.8247
2025-05-06 07:00:00,Kanzlerwahl gescheitert: wie geht’s weiter im bundestag? - sz.de,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-06,12,"['bund', 'bundestag']",2025-05-06 07:00:00,-0.8632
2025-05-06 07:00:00,"Trump, inflation und wirtschaft in europa und den usa - sz.de","Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-06,10,['inflation'],2025-05-06 07:00:00,0.0
2025-05-06 07:00:00,Afd feiert das chaos im bundestag - sz.de,"Tue, 06 May 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-05-06,12,"['bund', 'bundestag']",2025-05-06 07:00:00,-0.6783
