date,title,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1,sentiment_score
2025-05-07 07:00:00,"Usa : il est impossible d'anticiper avec la politique monétaire, dit powell (fed) - les echos","Wed, 07 May 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-04-23,10,['politique monétaire'],2025-05-07 07:00:00,-0.8181
2025-05-08 07:00:00,"Dons des fidèles, patrimoine: comment le vatican finance son budget - bfm","Thu, 08 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-08,6,['budget'],2025-05-08 07:00:00,0.4942
2025-05-09 07:00:00,"Guerre en ukraine : sanctions, inflation galopante, chute des prix du pétrole… l’économie russe est-elle en train de sombrer - ladepeche.fr","Fri, 09 May 2025 07:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2025-05-08,24,"['inflation', 'prix', 'pétrole', 'prix du pétrole']",2025-05-09 07:00:00,-0.949
2025-05-13 07:00:00,Nouvelle-calédonie : retour sur un an de crise politique - le monde.fr,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-08,4,['crise'],2025-05-13 07:00:00,-0.7642
2025-05-13 07:00:00,Quels sont les risques liés à l'identité numérique dans la finance décentralisée? - bfm,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-08,4,['risque'],2025-05-13 07:00:00,-0.5063
2025-05-13 07:00:00,Le nigeria a enregistré sa plus forte croissance économique depuis dix ans en 2024 - le monde.fr,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-08,4,['croissance'],2025-05-13 07:00:00,0.8082
2025-05-13 07:00:00,Le réemploi au service de l’économie des territoires - les echos solutions,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://solutions.lesechos.fr', 'title': 'Les Echos Solutions'}",solutions.lesechos.fr,echos,2025-05-08,4,['emploi'],2025-05-13 07:00:00,0.6264
2025-05-13 07:00:00,Finances publiques : pourquoi les dépenses sont plus élevées en france qu'ailleurs - les echos,"Tue, 13 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-08,8,['finances publiques'],2025-05-13 07:00:00,-0.66
2025-05-14 07:00:00,"Sur tf1, emmanuel macron juge « inacceptable » la politique de benyamin nétanyahou dans la bande de gaza - le monde.fr","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-08,4,['gaz'],2025-05-14 07:00:00,-0.8916
2025-05-14 07:00:00,"Crise politique au pérou : le premier ministre, menacé de censure, annonce sa «démission irrévocable - libération","Wed, 14 May 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-05-08,4,['crise'],2025-05-14 07:00:00,-0.9569
2025-05-15 07:00:00,"""le congrès finance des bombes pour tuer des enfants à gaza"": le cofondateur des glaces ben & jerry's expulsé du capitole lors d'une audition - bfm","Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-08,4,['gaz'],2025-05-15 07:00:00,-0.9143
2025-05-15 07:00:00,«le congrès finance des bombes pour tuer des enfants à gaza» : le cofondateur de ben & jerry’s expulsé du capitole aux etats-unis - libération,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-05-08,4,['gaz'],2025-05-15 07:00:00,-0.9296
2025-05-15 07:00:00,Le pérou s'enfonce dans la criminalité et la crise politique - les echos,"Thu, 15 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-08,4,['crise'],2025-05-15 07:00:00,-0.9397
2025-05-16 07:00:00,"Investissements étrangers en france : plus de 20 milliards d’euros attendus au sommet choose france, selon emmanuel macron - le monde.fr","Fri, 16 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-08,4,['investissement'],2025-05-16 07:00:00,0.0
2025-05-19 07:00:00,Politique monétaire : le fossé se creuse entre la bce et la fed - les echos,"Mon, 19 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-08,20,"['bce', 'politique monétaire']",2025-05-19 07:00:00,-0.8678
2025-05-21 07:00:00,Investissement responsable : les géants américains de la gestion d'actifs montrés du doigt - les echos,"Wed, 21 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-08,4,['investissement'],2025-05-21 07:00:00,0.6972
2025-05-23 07:00:00,Croissance : rebond plus fort qu'attendu de l'économie allemande - les echos,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,4,['croissance'],2025-05-23 07:00:00,0.6041
2025-05-23 07:00:00,Prisons : « le coût pour les finances publiques ne pourra que s'alourdir » - la tribune,"Fri, 23 May 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-23,8,['finances publiques'],2025-05-23 07:00:00,-0.8075
2025-05-27 07:00:00,François bayrou annonce un plan pluriannuel de redressement des finances publiques en juillet - le monde.fr,"Tue, 27 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-23,8,['finances publiques'],2025-05-27 07:00:00,0.6305
2025-05-30 07:00:00,Dette : la france échappe à la rétrogradation et garde son « double a » - le monde.fr,"Fri, 30 May 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-23,6,['dette'],2025-05-30 07:00:00,-0.4702
2025-05-30 07:00:00,Dette : standard and poor's maintient la note de la france - les echos,"Fri, 30 May 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,6,['dette'],2025-05-30 07:00:00,0.0
2025-06-02 07:00:00,"Déficit, croissance… l’italie de meloni devient meilleure élève que la france - la tribune","Mon, 02 Jun 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-23,12,"['déficit', 'croissance']",2025-06-02 07:00:00,-0.6213
2025-06-02 07:00:00,"Decryptage. economie, pauvreté, inflation : l’argentine de javier milei se porte-t-elle mieux - ladepeche.fr","Mon, 02 Jun 2025 07:00:00 GMT","{'href': 'https://www.ladepeche.fr', 'title': 'ladepeche.fr'}",ladepeche.fr,ladepeche,2025-05-23,10,['inflation'],2025-06-02 07:00:00,-0.6028
2025-06-02 07:00:00,"En corée du sud, des électeurs las de la crise politique prêts à redonner le pouvoir aux progressistes - le monde.fr","Mon, 02 Jun 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-05-23,4,['crise'],2025-06-02 07:00:00,0.3583
2025-06-03 07:00:00,"Croissance : l’économie sera plombée par les droits de douane de trump, alerte l’ocde - capital.fr","Tue, 03 Jun 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-05-23,4,['croissance'],2025-06-03 07:00:00,-0.9391
2025-06-03 07:00:00,Pays-bas : le gouvernement de coalition chute après le retrait de l'extrême droite - les echos,"Tue, 03 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,4,['gouvernement'],2025-06-03 07:00:00,-0.8872
2025-06-04 07:00:00,"À l’image de l’économie, le capital investissement français tourne au ralenti - la tribune","Wed, 04 Jun 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-05-23,4,['investissement'],2025-06-04 07:00:00,0.6711
2025-06-05 07:00:00,"Budget 2026 : « l'idée n'est pas d'augmenter les impôts », tente de rassurer eric lombard - les echos","Thu, 05 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,6,['budget'],2025-06-05 07:00:00,0.4021
2025-06-05 07:00:00,La bce poursuit sa politique d’assouplissement monétaire et baisse son principal taux directeur - libération,"Thu, 05 Jun 2025 07:00:00 GMT","{'href': 'https://www.liberation.fr', 'title': 'Libération'}",liberation.fr,liberation,2025-05-23,20,"['bce', 'taux directeur']",2025-06-05 07:00:00,-0.5595
2025-06-05 07:00:00,"Économie : ""l'euro se porte bien"", affirme christine lagarde, présidente de la banque centrale européenne - franceinfo","Thu, 05 Jun 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-05-23,28,"['banque centrale européenne', 'banque centrale', 'lagarde', 'christine lagarde']",2025-06-05 07:00:00,0.7311
2025-06-05 07:00:00,Les européens ont 35.000 milliards d'euros d'épargne et 20% de cette somme finance l'économie américaine: les gouvernements veulent maintenant rapatrier ces milliards - bfm,"Thu, 05 Jun 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-05-23,4,['gouvernement'],2025-06-05 07:00:00,0.3846
2025-06-06 07:00:00,Le gouvernement tente de relancer la politique de la ville - les echos,"Fri, 06 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,4,['gouvernement'],2025-06-06 07:00:00,0.5212
2025-06-06 07:00:00,"Après cinq ans d'incertitude, le chili renoue avec la croissance - les echos","Fri, 06 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,8,"['croissance', 'incertitude']",2025-06-06 07:00:00,0.5728
2025-06-06 07:00:00,Trump pousse la finance mondiale dans la crise - les echos,"Fri, 06 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-05-23,4,['crise'],2025-06-06 07:00:00,-0.8608
2025-06-07 07:00:00,Politique de la ville : le gouvernement fait des annonces « qui manquent de souffle » - mediapart,"Sat, 07 Jun 2025 07:00:00 GMT","{'href': 'https://www.mediapart.fr', 'title': 'Mediapart'}",mediapart.fr,mediapart,2025-06-07,4,['gouvernement'],2025-06-07 07:00:00,-0.8494
2025-06-10 07:00:00,La guerre commerciale accentue le grand ralentissement de l’économie mondiale enregistré depuis le début de la décennie 2020 - le monde.fr,"Tue, 10 Jun 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-06-07,4,['ralentissement'],2025-06-10 07:00:00,-0.595
2025-06-11 07:00:00,L'économie française s'enfonce dans une croissance atone en 2025 - la tribune,"Wed, 11 Jun 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-06-07,4,['croissance'],2025-06-11 07:00:00,0.5524
2025-06-11 07:00:00,"Sans migrants, l'économie américaine risque l'essoufflement - les echos","Wed, 11 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,4,['risque'],2025-06-11 07:00:00,-0.9331
2025-06-12 07:00:00,Grandes écoles : les difficultés du marché de l'emploi rattrapent les jeunes diplômés - les echos,"Thu, 12 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,4,['emploi'],2025-06-12 07:00:00,0.6207
2025-06-13 07:00:00,"Touchée par la crise des médias, l’afp annonce un « programme d’économies » d’au moins 12 millions d’euros - le monde.fr","Fri, 13 Jun 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-06-07,4,['crise'],2025-06-13 07:00:00,-0.7986
2025-06-14 07:00:00,"Dominique de villepin : réduire la dette, oui mais «sans asphyxier notre économie» prévient-il - capital.fr","Sat, 14 Jun 2025 07:00:00 GMT","{'href': 'https://www.capital.fr', 'title': 'Capital.fr'}",capital.fr,capital,2025-06-07,6,['dette'],2025-06-14 07:00:00,-0.3972
2025-06-14 07:00:00,Maprimerénov' : ce que change le nouvel arrêté sur les certificats d'économie d'énergie - les echos,"Sat, 14 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,4,['énergie'],2025-06-14 07:00:00,0.0
2025-06-17 07:00:00,"Financement des énergies fossiles : bpce, mauvais élève français selon les ong - challenges","Tue, 17 Jun 2025 07:00:00 GMT","{'href': 'https://www.challenges.fr', 'title': 'Challenges'}",challenges.fr,challenges,2025-06-07,4,['énergie'],2025-06-17 07:00:00,-0.9376
2025-06-17 07:00:00,Les banques accusées d'avoir augmenté leurs financements aux énergies fossiles l'an dernier - les echos,"Tue, 17 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,8,"['énergie', 'banques']",2025-06-17 07:00:00,-0.6038
2025-06-17 07:00:00,"Climat : les banques ont augmenté leurs financements aux énergies fossiles en 2024, bnp paribas dans le top 30 mondial - sud ouest","Tue, 17 Jun 2025 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2025-06-07,8,"['énergie', 'banques']",2025-06-17 07:00:00,0.7574
2025-06-18 07:00:00,"L'économie française va fortement s'essouffler en 2025, selon l'insee, qui prévoit 0,6% de croissance - franceinfo","Wed, 18 Jun 2025 07:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2025-06-07,4,['croissance'],2025-06-18 07:00:00,0.6383
2025-06-18 07:00:00,"Croissance, chômage : la menace de stagnation plane sur l'économie française - la tribune","Wed, 18 Jun 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-06-07,8,"['croissance', 'chômage']",2025-06-18 07:00:00,-0.9261
2025-06-18 07:00:00,"Croissance, chômage… l’insee anticipe un net ralentissement de l’économie française en 2025 - sud ouest","Wed, 18 Jun 2025 07:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2025-06-07,12,"['croissance', 'ralentissement', 'chômage']",2025-06-18 07:00:00,0.6606
2025-06-18 07:00:00,"L'économie française va s'essouffler, l'insee prévoit une croissance ralentie à 0,6% en 2025 - bfm","Wed, 18 Jun 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-06-07,4,['croissance'],2025-06-18 07:00:00,0.4531
2025-06-19 07:00:00,"Guerre en ukraine : la russie admet que son économie est ""au bord"" de la récession - l'express","Thu, 19 Jun 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-06-07,6,['récession'],2025-06-19 07:00:00,-0.8688
2025-06-19 07:00:00,Budget 2026 : les collectivités locales agitent le risque d'une « asphyxie » financière - les echos,"Thu, 19 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,10,"['budget', 'risque']",2025-06-19 07:00:00,-0.8226
2025-06-19 07:00:00,La russie « sur le point de sombrer dans une récession » après deux ans de surchauffe - les echos,"Thu, 19 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,6,['récession'],2025-06-19 07:00:00,-0.9218
2025-06-19 07:00:00,Russie : le ministre de l'économie dit que le pays est «au bord» de la récession - le figaro,"Thu, 19 Jun 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-06-07,6,['récession'],2025-06-19 07:00:00,-0.8671
2025-06-20 07:00:00,"Sous pression, poutine tente de conjurer la récession - les echos","Fri, 20 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-07,6,['récession'],2025-06-20 07:00:00,-0.7487
2025-06-20 07:00:00,Russie : passe d'armes entre le gouvernement et la banque centrale en plein ralentissement de l'économie - la tribune,"Fri, 20 Jun 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-06-07,14,"['banque centrale', 'ralentissement', 'gouvernement']",2025-06-20 07:00:00,-0.8256
2025-06-22 07:00:00,Point de vue. « certificats d’économie d’énergie : les élus locaux demandent de la stabilité » - ouest-france,"Sun, 22 Jun 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-06-22,4,['énergie'],2025-06-22 07:00:00,0.6611
2025-06-23 07:00:00,"Marc fesneau : « a la fin, ce texte sur l'énergie est populiste et démagogue » - les echos","Mon, 23 Jun 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-06-22,4,['énergie'],2025-06-23 07:00:00,-0.759
2025-06-23 07:00:00,"L'impact de l'immigration sur l'économie française : sortir du ""cercle vicieux"" et prioriser l'emploi - observatoire de l'immigration et de la démographie","Mon, 23 Jun 2025 07:00:00 GMT","{'href': 'https://observatoire-immigration.fr', 'title': ""Observatoire de l'immigration et de la démographie""}",observatoire-immigration.fr,obs,2025-06-22,4,['emploi'],2025-06-23 07:00:00,-0.3479
2025-06-25 07:00:00,Baromètre fair-la croix : la finance solidaire a consolidé sa croissance en 2024 - la croix,"Wed, 25 Jun 2025 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2025-06-22,4,['croissance'],2025-06-25 07:00:00,0.895
2025-06-25 07:00:00,"Dépenses de santé : le gouvernement prévoit 1,7 milliard d’euros d’économies en 2025 - le monde.fr","Wed, 25 Jun 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-06-22,4,['gouvernement'],2025-06-25 07:00:00,0.5393
2025-06-26 07:00:00,"Ce sera 5 milliards d'euros de plus: face à l'ampleur des déficits, le gouvernement relève son objectif d'économies - bfm","Thu, 26 Jun 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-06-22,12,"['déficit', 'gouvernement']",2025-06-26 07:00:00,0.6061
2025-06-26 07:00:00,"La dette publique de la france bat des records, « des mesures impopulaires » attendues pour 2026 - ouest-france","Thu, 26 Jun 2025 07:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2025-06-22,16,"['dette publique', 'dette']",2025-06-26 07:00:00,-0.913
2025-06-26 07:00:00,Deuxième économie de l'ue mais cancre des finances publiques: seuls deux pays sont plus endettés que la france - bfm,"Thu, 26 Jun 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-06-22,8,['finances publiques'],2025-06-26 07:00:00,-0.9193
