date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date
2024-12-23 08:00:00,https://news.google.com/rss/articles/CBMiuAJBVV95cUxNcUZyRDFXQlpjeFhGem9hdTZpVUdpWUR2UHRSaWlia1lCbUpZTE5VSG9KVWM3ekc5WnVGMnZEd1VxUWR0dEhPTzc2dGk5dWFDZExfcExyenNCX0t1R0t0bmVSTVVuQmFEeHk5aHFCalZ0emhIeDl4RzZkekNQeTVaejRJLTJqZmhyZk56Z28tN29Td19IZTlBdmRtd1JzZWRfVldJUzlvTEdWUTZmYjRZSU5iRVZqeW1wdUdXaU5iUklQeXZPUFNGMnZKcVpqUUs4eDY0UFhSSTFnREozcFdPMS01VUhuQk5GRmlSV2dTSjFRMVh0ZVZBaXY5bVRWMkRhempad2d2OGVxbDVCaTJ4MExpUERKeVJ3NDNMOXhSczFNaDFrblNsUi1XT204a3dyZU1mNWlUU3c?oc=5&hl=en-US&gl=US&ceid=US:en,"Gouvernement de François Bayrou : le nouveau ministre de l'Economie, Eric Lombard, au défi immédiat d'un budget pour 2025 - Franceinfo","Gouvernement de François Bayrou : le nouveau ministre de l'Economie, Eric Lombard, au défi immédiat d'un budget pour 2025  Franceinfo","Mon, 23 Dec 2024 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2024-12-09,10,"['budget', 'gouvernement']",2024-12-23 08:00:00
2024-12-23 08:00:00,https://news.google.com/rss/articles/CBMigAJBVV95cUxORG52cmdTRmNJNXhlVVpsbHlSR0lMS0szMzAyLXY3bGxJSDZBWUl2NG9jNkVrdy1DTGp0TmxvY09PV2FVRmN2NC1XMXk3U2hGRDVwYmc1TkVCN2hXOXZ1Vm1mMTBnWi11ZlFIZEJBdVFUTHlmYXFESklvM3B0bnRBYVoydWoyTVhBa3ZGa1lEeGFZOTNwSmd2WmNvY0tiNU5JTEhsTHlnTS1KWHdyVkoxaDlSNFZXMHl5SnZ5QnRpSnJjUjNQb2MxZG9UdWpLbmhrOWdPeWpiVUxQSTNMTTRqei1vOU5KUTNzaEFyc1d1N1d3bExJYmtibnNVNXI4cXAw?oc=5&hl=en-US&gl=US&ceid=US:en,"Gouvernement : Éric Lombard, est nommé Ministre de l'économie, des finances et de la souveraineté industrielle et numérique - LE MONDE DU CHIFFRE","Gouvernement : Éric Lombard, est nommé Ministre de l'économie, des finances et de la souveraineté industrielle et numérique  LE MONDE DU CHIFFRE","Mon, 23 Dec 2024 08:00:00 GMT","{'href': 'https://www.lemondeduchiffre.fr', 'title': 'LE MONDE DU CHIFFRE'}",lemondeduchiffre.fr,lemonde,2024-12-09,4,['gouvernement'],2024-12-23 08:00:00
2024-12-23 08:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOcEZVNEJOMEZpYWZTcXpwcXJYNGxBcjR5SF9DVEZBRGcyZ0NuM1EyR0ZLYXR2UzU0OUxPX2owb3VodGpaN21LLWpuN1o1bDBwcHhBdWx2UU5XYmpTenVFWmZDYVZvZUFYQkZhRXJCYnFQV1o2SWRKOGdDekc1R2piTnNkenpFT3FVZHlfWkFRRXpKenFyVFRReG44c0diS2hzV0FxblZJN0RDLTd6SU5tMXR2aUl0SE5keVd2ZjhMaFJWcjJnSmRDMzFUcW1RYjYwRHc?oc=5&hl=en-US&gl=US&ceid=US:en,La Roumanie conserve un gouvernement pro-européen face à une crise politique sans précédent - Les Echos,La Roumanie conserve un gouvernement pro-européen face à une crise politique sans précédent  Les Echos,"Mon, 23 Dec 2024 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2024-12-09,8,"['gouvernement', 'crise']",2024-12-23 08:00:00
2024-12-23 08:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQZlZoNE0wZFJselozTzBRdzJTcW9aWWswdHJQMTlSVk9oS2VhUVZpR2tWU2tRVUZDUVdxNmNwQ2hnLTNCSmIzQ2hkVGw0V01aQlBENldGd2M5YV9aUnNKQnZvZF9yUHU1ajFRS29oVDZZZmZCc0huWmt6YXY1X0hiekZfSzl0RTNONUJ5ZzJmMml0NWxWSV9TZjJKWDROUEYwdkxxSVpyUGNKMmZHMW9VREsySVBvUC1kRXNYUEtPYkZEelExcGxmeS1KU3c3eWN0Nk44c0pCcEN2MU5OeFNKVmhpWFd5M2tER0VpSkJjRC1PdnNHc3VoRg?oc=5&hl=en-US&gl=US&ceid=US:en,"Gouvernement Bayrou : à Bercy, Eric Lombard hérite de la lourde mission de redresser les finances publiques - Les Echos","Gouvernement Bayrou : à Bercy, Eric Lombard hérite de la lourde mission de redresser les finances publiques  Les Echos","Mon, 23 Dec 2024 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2024-12-09,12,"['finances publiques', 'gouvernement']",2024-12-23 08:00:00
2024-12-24 08:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQblVqOVE0RHBKS0VTLWFLMzZ2QkUzN3lNZW1ESjlDcHNqZjFXX05hdjIydnFnVmxMdGphSXZ5Rm5iVkpRWW1tMVc0RTI0MzVhOHA3ZGZTNW9GdHE1czEzZTVoM0czWWhIX0dyVjVjaFFXTGNQTkpYblJWQjZaRDlBbDNITWF0TV9WMUxtLXFwU2ZRSFQwVlhwc2Fqa1Zpd2VnVThaTkdhbFpTcUFMS2lJQ3N0S1gxYUdBTUVhNzFLb2FGTkZJLWx6LVowNmJBcDM1aEdDTVdHbHUzYTJQOUpoZA?oc=5&hl=en-US&gl=US&ceid=US:en,"Gouvernement: qui est Eric Lombard, le nouveau ministre de l'Économie et des Finances? - RMC","Gouvernement: qui est Eric Lombard, le nouveau ministre de l'Économie et des Finances?  RMC","Tue, 24 Dec 2024 08:00:00 GMT","{'href': 'https://rmc.bfmtv.com', 'title': 'RMC'}",rmc.bfmtv.com,bfm,2024-12-24,4,['gouvernement'],2024-12-24 08:00:00
2024-12-24 08:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxPUGIwb3RTcXVsV2U2eElKNjJ2cXRlZTkyVXZXWGc1eHFUOUpwREZXZ0VOaThGemZ4cWt4QmgxLW84a3JTcGVBcjBvdDFDUlNZbGFpalNUbEFTNXFMV243MFcydi1fOHpoQlpUR29xdlpnYnNjdjFGYUhhRUJLMUZhRnRCTGZqY0RBRHNEN0VwdDRRaWdEVlJlbEFqUDMtZ0hhSHIxaWxiZWhpVWxMUVQ5NVNuVzdudVdNYUJwTXhUb09yNjR0cEdSbjB2ZTdQYjFaby1RbXFVQUxkT3A3bzhPdDV5T0swaERodHFnelNQeGR0M1M4cGNSS2lPTDJFVC1MTWV3dGxSTmRKQ1I5RWk0?oc=5&hl=en-US&gl=US&ceid=US:en,"INFOGRAPHIES. Âge, parité, couleur politique… Voici les profils du gouvernement de François Bayrou - Ouest-France","INFOGRAPHIES. Âge, parité, couleur politique… Voici les profils du gouvernement de François Bayrou  Ouest-France","Tue, 24 Dec 2024 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2024-12-24,4,['gouvernement'],2024-12-24 08:00:00
2024-12-24 08:00:00,https://news.google.com/rss/articles/CBMirwJBVV95cUxNLVVlaHFsVjItUXVVTnZYblBaYzZibDZhWWI2WHRQbWVhRFJJUGFReXI4ZDJ4TmlrdVZHbFFTMW5ieWpIR2M1eHNyeHlRSV9JV0VlNTJVTUo1UXN6NFlGMTc0WEM1Ul9FbEo3c1N4QlRQVTk2S0U2Y0N4UHB2cXM5aVkwRUJNRjl6Z0JScXdBM2p4TXdLbk15MXppeEZJb0JVc2xHVTR2dk8wdWlkSjJPMm83RTY4MnJTclFjNEVMbmc3TlZsR2NSZEtpT0JTNko2b180dG1mYkVsVUN1VGw1RWtsNmJSRk5TelFmeTdfeHREUG9WMVZBSWJxRThZekhSLVVVTHRVaXFhSnQ2LWpHWHF2R3NjMmtFUnFER1dIN1JDWkxzNUVLNVRjdXRISmM?oc=5&hl=en-US&gl=US&ceid=US:en,Gouvernement de François Bayrou : quel est l'agenda politique des prochaines semaines après l'annonce de la liste des ministres ? - Franceinfo,Gouvernement de François Bayrou : quel est l'agenda politique des prochaines semaines après l'annonce de la liste des ministres ?  Franceinfo,"Tue, 24 Dec 2024 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2024-12-24,4,['gouvernement'],2024-12-24 08:00:00
2024-12-24 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNRXl1Z3d0bXNkYllZajExZER6Q05tbVowbjR5QUZLb1lhSERYMjViQ1A4MXRhT19fN1k0MGZobmhUSFNwQkh6eU9FWVBQMy16dmc2djhfZ210dllnakllZGF1NnpXWS1LRVNpc004Tmx1T0phR2xqUUUwT2VtcjMzRlVkX1RoTDhqU0RwbTZkOFZINUJHU1hSckxhM1BBMWw1WWhTSXVaS2RVT01jekZWNkR6TTEtdGdrTDdYMHU5R2g4c24yc1MxNzdiYUZacUNHREdFUg?oc=5&hl=en-US&gl=US&ceid=US:en,Lyon: le centre des finances publiques du 3e arrondissement fermera ses portes fin décembre - BFM,Lyon: le centre des finances publiques du 3e arrondissement fermera ses portes fin décembre  BFM,"Tue, 24 Dec 2024 08:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2024-12-24,8,['finances publiques'],2024-12-24 08:00:00
2024-12-26 08:00:00,https://news.google.com/rss/articles/CBMivwFBVV95cUxQa3hCOS1UVGswQnFxajJMSlBSRTFCLTBzenNEdWQ1R2IwMEJlcFFPVGk3Y3ptLV9yUXRRbFVUb0d1SjdYWTd4ZFVITU1kUnBENV9ZSHVSMWM5V1hmWVpOX1RHc2JuZmRLN0tRMXFJZzM1b1pXdDYwazVla0tELVFPRmxXYXNzSmh6STBsd3dlNVRPQ2w2dnRCRFJhbWZEVGR3UDdDWk9kb0JFeDh6YS04cDgwVFN5d1ZnRElQMklkWQ?oc=5&hl=en-US&gl=US&ceid=US:en,« La France présente les symptômes d'une économie entrant en récession » - Les Echos,« La France présente les symptômes d'une économie entrant en récession »  Les Echos,"Thu, 26 Dec 2024 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2024-12-24,6,['récession'],2024-12-26 08:00:00
2024-12-26 08:00:00,https://news.google.com/rss/articles/CBMilAJBVV95cUxNOURKWHpPcFBCMUkxQlFWOWFfMThEdGVpdW10QjFlTHl5R0o4cXFINmNob3Nfc3Q2N1FZRU8zQ0t5WFh0ZGFxQXVweVRYYU1MOFFJS2l4UkFNMjNBTXZ2V2VsWHNENjA1cVQ4SkpBM094TWpnZmtBd05ia0RhV2RUWkpfOUVweGFvUTZRM25IRTRyNTN2dnFNaEVFT19DcFF5ZC13bUNRLUdPLWdDX253XzFKN0NfUmJZYm9qNVVBTFI0VXFWcFMybUlBRHhJYk5NZ2VYbkhYemI3bVlUMDNMOTZVSWd6b3o2ZFU1dDVLNXo3T1NWdFpvUDFVMHhJRWFLWkRZZV8xYUJ4elM3SEJleGlXUEY?oc=5&hl=en-US&gl=US&ceid=US:en,"Chute du 17e gouvernement calédonien : “un sale coup politique porté à notre pays”, dénonce le président démissionnaire Louis Mapou - Outre-mer la 1ère","Chute du 17e gouvernement calédonien : “un sale coup politique porté à notre pays”, dénonce le président démissionnaire Louis Mapou  Outre-mer la 1ère","Thu, 26 Dec 2024 08:00:00 GMT","{'href': 'https://la1ere.franceinfo.fr', 'title': 'Outre-mer la 1ère'}",la1ere.franceinfo.fr,franceinfo,2024-12-24,4,['gouvernement'],2024-12-26 08:00:00
2024-12-26 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOQkZRbTVnSWhFYlBpVDBZZy1nUGQzMXlNNnpYZ0l2eXcxS1BjUGNpNzhybFVoM2FCS3NMdVVCbzZqR3R0bmZHZXRPbnpPMkIzRGRXSTNzTHhIY2l5b0dMNDdjWmFzdEZXVFRWYi1MMXVUY0pYcUtTVENiZ2txOThvclphVTBOMFktUnNxZk1Qak1USDJIbjVZaWpWTmR2RFNvTXhvaUt2TGJCb2NEbDJCcW1MOWhHZ1ZOMENCSk11a251emkyc1lFR3lJa3dHT2JNb0lUZTJNcUlWT25KNW9DTDhSeEEzZw?oc=5&hl=en-US&gl=US&ceid=US:en,INFO OUEST-FRANCE. La TVA sur les chaudières à gaz passe à 10 % - Ouest-France,INFO OUEST-FRANCE. La TVA sur les chaudières à gaz passe à 10 %  Ouest-France,"Thu, 26 Dec 2024 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2024-12-24,4,['gaz'],2024-12-26 08:00:00
2024-12-27 08:00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQaUdKWHhGbi1Qb05kWE5UYXhJTnY5RnFSZHdYUk82eDhtMjdYZVdFN19jQTFjQUR0dDNic2NwbzZReV9VeTBjUUEtZTBYdzdlalFSYWRwOU41alU2VmotYnR6Z0RRZkVINTFobENiaUo3dzJ5OVBJaVh3cVlEdDA2cEt2ZFJ5ekw3N3BpV2RCR0NxcEFCS0VKTlBzSDNDZWNjUVRTOE9yc0xMRm1mSnBlRms2NmxSSk9qTW5LUjlTR1pDemVKeGVCaDBnT09qNk0tRkNiczhndUFld29yTEc5ZmRuQjlVUERCYm5fQWVaYzBPQzJYSU0tZVNVSQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Daron Acemoglu, Prix Nobel d’économie 2024 : « Le monde doit œuvrer pour une IA au service de l’être humain » - Le Monde.fr","Daron Acemoglu, Prix Nobel d’économie 2024 : « Le monde doit œuvrer pour une IA au service de l’être humain »  Le Monde.fr","Fri, 27 Dec 2024 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2024-12-24,4,['prix'],2024-12-27 08:00:00
2024-12-28 08:00:00,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQUU90Y0JoVzREcURTb2RrQWdrVE1oZmV1WlFleTJma1dJcUdTNW1EZ0NMeFE2U0ZiQk5LTFl4MlgybVd3UnZiWTA4U3BRSlhETS1Jak9oRXp2emtJT0xZclJEV0U5eUNDTWhZMGNLSURKOVhqRnkxTUxHVmVGT2lCUU0yVGVRb3hJRzMwMWdiMUV2OV85bmV0aTRDN0xnZHFfcTdqeVlheHZqUzRlT3J3bmk2Z3pPbnFUbE4zZVE4cklNajU3cnZZcXJsZkY2ajNr?oc=5&hl=en-US&gl=US&ceid=US:en,Budget : le nouveau ministre de l’Économie favorable à des hausses d’impôts « limitées » - Sud Ouest,Budget : le nouveau ministre de l’Économie favorable à des hausses d’impôts « limitées »  Sud Ouest,"Sat, 28 Dec 2024 08:00:00 GMT","{'href': 'https://www.sudouest.fr', 'title': 'Sud Ouest'}",sudouest.fr,sudouest,2024-12-24,6,['budget'],2024-12-28 08:00:00
2024-12-29 08:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOaTFsX2RDUEQxMTJCYURDWFJHUjFPZl9KTnRTcV80NWd0eWFocEo2NTFzcGFlNjRRQWY0cURzRlYxdndlbW5yWHlfTlpkQThpRndrYmlCdmRoTGM4ZHJQcVJhaFhUVkhRWlkyQUMwdXNNQVFpMzJvVE5hMHNTV0RYNnFWd2ZpSnRvVTRaVmlOYUxDX25aRHZvbWhhOFc1NWFNMzdhVFNVRmRCS01NNXQybUpzTEd0YnE1QXZUeHNBTzN2Tkg4UGFPYmFCcVl2M1NWbmgxTjBBVmRJMUphQ1Z6XzZJSUQzbGp4ZVNrS1lKbVM?oc=5&hl=en-US&gl=US&ceid=US:en,Budget de l’État : le ministre de l’économie veut consulter tous les partis - Ouest-France,Budget de l’État : le ministre de l’économie veut consulter tous les partis  Ouest-France,"Sun, 29 Dec 2024 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2024-12-24,6,['budget'],2024-12-29 08:00:00
2024-12-29 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNLTF3OEg2ZGwwajRkUnhCaHBUY19xOWx6NzN6U012dzNGSHdGSjFTMTlMOTFFSmtweDRKT2Rtal9FUU42eFVjeHBZLVZZLWNVd3J4OHlRNGlhRUdYR2VnLW85NnFlYlFaSUpSZV93RjdmLUdjeENtX1ZWQlN6eEtvdXVtS2pnZnh1eEhSSVJ2MnpBYTFLemMyX1E4WS1pVGl5X0Y1N1dUdlV4RHZWTUJDS2VaS1ZaU2doQWtLRjVfYTVWcHItLURWd0t4TWNfeDVlVGlPbEtFWjZfNjZxLWczdmpFb3ZwQQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Budget : le ministre de l’Economie Eric Lombard favorable à des hausses d’impôts ""très limitées"" - L'Express","Budget : le ministre de l’Economie Eric Lombard favorable à des hausses d’impôts ""très limitées""  L'Express","Sun, 29 Dec 2024 08:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2024-12-24,6,['budget'],2024-12-29 08:00:00
2024-12-29 08:00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxQNnBodlktVGQ3dUljMlhSdGpaVlFoOFdRbHB0U1JNWDJwcmRKOTN1ZTd2ZXJKRTBHNW5IMmVOQm4zMDkxbEtzSDB0RFpGcmtpYUNQMlpMemRWWGIzRVZPOTVxRVdRdEFyTE85VEhYRzNpdHg1VnFzcUEwRWJFekZLMUt2QnFnbHNvN05ZZk9rT2J3Q1N4WFhadElTdnBvUEYwZkxsMEZDNmhFbFZHaTdnbGsyOHVGYjktbHNXSmIydXhnUEdLWDlMQWR1clYwRWt1T3lmVHpxdEFyQnBqbVJTZDR6ajBHWmt0Mi1saHF2SWNPOGVrYjdzY3RZRQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Européennes, dissolution, chute du gouvernement… Retour sur 2024, une année politique déroutante - Ouest-France","Européennes, dissolution, chute du gouvernement… Retour sur 2024, une année politique déroutante  Ouest-France","Sun, 29 Dec 2024 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2024-12-24,4,['gouvernement'],2024-12-29 08:00:00
2024-12-30 08:00:00,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQYUExbXN1Ny1jb0RKVWJhTC0wTzJjeG02SU5FTnBId1k0QXBfeExmVUFUZk1xaVNJRkZvZHpoOHN0cUdWa0lWcXZIQ24xdlNjM29jOUlfb3FJV0JPSGFNRUtQU1VseHY3djNXUDM1aXUwS1I5U01TblhKeGFXTHJxVUlHc0JubDNmX1A3OVlOd0lDb1F2Ym1sd1RtYVRHanhqaWxKSnFiS25OZXZybS1hUC1mRXFfTlQzTHZaUEYwX1Z0djZFMUVwN3U2ZHY4V2pSc2l5SWk0TWV5aGpsRXFSQ1pjTm9WZw?oc=5&hl=en-US&gl=US&ceid=US:en,"En 2024, l’Assemblée nationale au cœur de la crise politique : une année en photos - Le Monde.fr","En 2024, l’Assemblée nationale au cœur de la crise politique : une année en photos  Le Monde.fr","Mon, 30 Dec 2024 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2024-12-24,8,"['assemblée nationale', 'crise']",2024-12-30 08:00:00
2024-12-30 08:00:00,https://news.google.com/rss/articles/CBMikgJBVV95cUxOUlpmcGxnaFdKRXUxTF8xVWtMUGJhUXhUVXZXR3lZWnNLTTBtcEV2aU5aZm16QjkwSTlGRmI0dGItbUQ0bmdrV3MtQ2RlSmd6Ukc4YXZINFBSaFYxMUdqdXdGM2otNklhcTNORzVuWEQtQTBVZXR0eGhXNGk2d05QRjdyZXlVdHliOUh0ZjI0bWZZQVAybjVPUVZPMTRjNklBMTBNRVNlUWxRWjJLU2p6SWd2OG40RnA3aWdoUGdmUTl6SklwX2NRRTFuekVBeFhLd2dQY0VfNVZSenBXT01udjF3SExfVVAwSjFUNElpd2d2NGJseGpOU3o4SEtkbUVTeXc4UjA2enUyZW5hQkZTaVdn?oc=5&hl=en-US&gl=US&ceid=US:en,"Covid-19 : l'enquête sur la gestion de la pandémie par le gouvernement français est close, pas de mise en examen - Franceinfo","Covid-19 : l'enquête sur la gestion de la pandémie par le gouvernement français est close, pas de mise en examen  Franceinfo","Mon, 30 Dec 2024 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2024-12-24,4,['gouvernement'],2024-12-30 08:00:00
2024-12-30 08:00:00,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOd3BZdDZLNW92Ul9nQ3JlME1nWlkyTVBlRUJydmJqV28zcTNPOWRvbExPSVBLWEdDcGxTbWp4MWd0UDlSZ0hrcGpHMGdzTDNZYlpCOTQwN3NfWVltZk5uODNMamJyWHV1OC0wN1Z6SWxqMWY0YlRYSUw2VFgybUVlUW5pRzhNUFpXZTlYa2ZoUnhHYUJwamEtbTRxd3JESk4zZDdjOElSSkhSQ01tc2FaZl9ZSVBFMnRSRzI4S2w5VFVld0tuUXJjdFlzdzJZS3duWlU5c0xleVRmR2ljM3hUd2Jia1BzSWhJRlE?oc=5&hl=en-US&gl=US&ceid=US:en,Comment la crise politique en France s’est-elle répercutée dans les Côtes-d’Armor ? - Ouest-France,Comment la crise politique en France s’est-elle répercutée dans les Côtes-d’Armor ?  Ouest-France,"Mon, 30 Dec 2024 08:00:00 GMT","{'href': 'https://www.ouest-france.fr', 'title': 'Ouest-France'}",ouest-france.fr,ouest-france,2024-12-24,4,['crise'],2024-12-30 08:00:00
2024-12-31 08:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxOOFFkZzZzc1hKV2JTajVCQVROQjVkMW9EcmJtY3l0UGxKRDl5SXFBQXJ0Sk81Uk9sdTNZMlM0QnBsMjEtQlNRazIxck9vQUszSUU0a25HX29aY3psZFRxLXNPX0FINTR4MHNlZDIzcnRrd1oxeDFOaGU0ck9VQlBVUTdMMnU4NmM4b3Q4TGh2SFU5OVNzZVNLVmljbXJJV0h0aVktRXNsYTFXb25aRDBJZV9UYzNXNTgtcWhwN0dDdEtyZ1ViaGxiTmlzWEs?oc=5&hl=en-US&gl=US&ceid=US:en,"Faute de budget 2025, Bercy copie-colle officiellement celui de 2024 - Les Echos","Faute de budget 2025, Bercy copie-colle officiellement celui de 2024  Les Echos","Tue, 31 Dec 2024 08:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2024-12-24,6,['budget'],2024-12-31 08:00:00
2024-12-31 08:00:00,https://news.google.com/rss/articles/CBMilAJBVV95cUxOblplbllGZkI4bUpoTTRpdWNwdmFmR2MwWUU3LVFLQkl5TGlURHBRM1hSaVhscWE3XzR1azc4VHp4YXoyak1yYWRyUHhDYnp4VDVwTlVGMVNheXpxeDE1b2ZUTkxUVTlEdjY1dWNQMmhmYVp5M2FncVVMT0gxSGZOX0YzbFdzUWNnd2VJM2ItSFUtVVdyTFBtbVpQa3VBSVc2eW9HQmFJalFhZ2ZEM0JYN0tkUnZvSElKYXBtZjhDcDNxLUVydkRtazZJaVV5SzFUaFlBd2hhbnJrNzhWelpVX3lMQmFEZTRGUkFiU3BRRVBsTy1nZDRMMjVEUHgtaXl2SWlScDF4WDBHdnNkSE53N3VnVnI?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2025 : les ministres de l’Économie et des Comptes Publics ont commencé à consulter les forces politiques - Le Parisien,Budget 2025 : les ministres de l’Économie et des Comptes Publics ont commencé à consulter les forces politiques  Le Parisien,"Tue, 31 Dec 2024 08:00:00 GMT","{'href': 'https://www.leparisien.fr', 'title': 'Le Parisien'}",leparisien.fr,parisien,2024-12-24,6,['budget'],2024-12-31 08:00:00
2024-12-31 08:00:00,https://news.google.com/rss/articles/CBMiygFBVV95cUxQMHFlZFZpZGpVZmt2NlU3NVJXNHlOVTlDeW1fUi1CRFNrbmgzWjdIbm1yVXQtZXFyZ3VxSml3ZURfNFlSSC1oS1ZBV3NkVnV4UlF5SXBfODFVemdTcnVuZmJ2N3gtRHFQdXRqZXNzeFJwaWx0aFJsS2ZpRk1hM0wtTUxBbEhfSWptYV9EamtLQURMX3ozSndoQWtKYk5NbG93NDQzeXhLTXJhNkZuaHd3TzlYMWVsUHdtZTJZZG93Q1RJVmtHR0dwS3R3?oc=5&hl=en-US&gl=US&ceid=US:en,« Sortir de la crise politique suppose de neutraliser les extrêmes » - Le Monde.fr,« Sortir de la crise politique suppose de neutraliser les extrêmes »  Le Monde.fr,"Tue, 31 Dec 2024 08:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2024-12-24,4,['crise'],2024-12-31 08:00:00
2025-01-01 08:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPVFBYcHRZR01Bd01SNkVxbFlkZXpVWGt1LV9LWl9zODlqNVhfT21nOU1GQlNTMDNpTWNuS3FEZE5rSVllNncyLW5jWjVNUVFRZlhzWU4yemU2Q3lsNlpjcnplWVJlYkY0dk9nREtVXy1zaWtBV0hkRGhtQXBDYlJGOC1yN1dsYXQ1bjJtNGFSa293M0pXT0Njcno5SXRmNXMzV0ZnSDE0RDMtSUxjdkhVTkdZZWNLTkcyaThFVW1LaTlkUlhvQlRBZmtKN2lGRm42WTdwTg?oc=5&hl=en-US&gl=US&ceid=US:en,"Ce qu'il faut savoir sur la réforme du RSA, généralisée à partir du 1er janvier 2025 - Franceinfo","Ce qu'il faut savoir sur la réforme du RSA, généralisée à partir du 1er janvier 2025  Franceinfo","Wed, 01 Jan 2025 08:00:00 GMT","{'href': 'https://www.franceinfo.fr', 'title': 'Franceinfo'}",franceinfo.fr,franceinfo,2024-12-24,4,['réforme'],2025-01-01 08:00:00
2025-01-01 08:00:00,https://news.google.com/rss/articles/CBMiqgJBVV95cUxPel9sUTRGN1gyQzFkQTY4REQ0YzRoR1ZUTkUyQXBBUkl1S3c5RU5SV2NKaW5ubjBLM1RTVDlQd291WTM3UTZQRGZZaE56eENUcmp4U2JsVk43Y0czRkRKWjZ1UHpDeEtwdDNLcE5kSDY0RlhXbWhDdE5VcnljcV80emxod1g2OTA3WDEyYlk2blptakN6TjdJUF8tQTlRa0dTeV9QVDQ4MEIwOERhb1FLUWlhWGpXb2VJVjUweS1uRHFMdFpQTHRRd2F6UXRVRGxDT2d4R25qMDVEU1V6VmM5Szl1Zkd0MTVCNGUxU3BMNmN4Z05BMDhTQjlrTk5VZ2xSZmRyc3d3aXRMRVdoRVRfMlBfanZLZkFfTnBRWVJSa3NLR2FJTXhaWGlR?oc=5&hl=en-US&gl=US&ceid=US:en,"Marchés agricoles : 2025 sous tension, entre aléas climatiques et politique douanière de Trump - La Tribune","Marchés agricoles : 2025 sous tension, entre aléas climatiques et politique douanière de Trump  La Tribune","Wed, 01 Jan 2025 08:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2024-12-24,4,['tension'],2025-01-01 08:00:00
