date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxQNlNBQk1yaWoyOWFFeTNsdHpueS1TM2pvOFlnUTdJaW1oOTM4c1Jqa0VDWEhkeGVEcGZnbjhGMTV0dlFaUW5IT05fOTlwS1dhWUFZM01pSTJrYzRVcmFuakRITTJ5bXhoQncyNG9rOFZpY3NTMWR0V0dtVWI0N0JVaWYxek1UdEFXSnVwUFhYcF8ta2RFYThfOVJXVDh3emFnTGk3cXdhUjJuOXpiNnExVS16OEJFVFZhZ1kwdndHczZEa1Jq?oc=5&hl=en-US&gl=US&ceid=US:en,Budget : les bilans de compétences sortis des formations éligibles au CPF - Les Echos,Budget : les bilans de compétences sortis des formations éligibles au CPF  Les Echos,"Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,6,['budget'],2025-10-17 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMilgJBVV95cUxQc0VEOWJpTjJBTTY0ZThHT3AwdVJkWkR3WmdpX2xCZ2duRGU2TjZXY2YzMFNwWXlDWVhQbktueXpDZG9LcmN1UFlLSTFqcURuMWZ1cVlWUzA0enFKOEhab1gzRUJRblh1QkVwTVpWbXlYbmNlV3k0SmNRQnQ0SjJBaDJJSkVQRW52bjlqUV9nSGxUR1FvN1V3S29PcTRfMEd0cXdRd3hVMnJFWGw1WUVtS19kbFRYaFk5V2o4alMxMnlKV2Q2TWJWZi1ITHRDNUpmQkZDNjhnU3JwdHFxRk0yZzhmVW53V2l1a1YzRER1WFRNWGRpZDJVcDY4dmlDZnFkcGNzZEFYMEZTUXl5T1ZtYUpBMGh5dw?oc=5&hl=en-US&gl=US&ceid=US:en,"Crise politique: Olivier Faure menace Sébastien Lecornu de ""censure"" s'il ne tient pas ""ses engagements"" sur les retraites - BFM","Crise politique: Olivier Faure menace Sébastien Lecornu de ""censure"" s'il ne tient pas ""ses engagements"" sur les retraites  BFM","Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-10-16,4,['crise'],2025-10-17 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQSktDVTFVMTNzZlRIdnQ0UGk0Q0szQWV4b0p0bmFGTzVCOG1MWUFlNWhWOVc4RnVrTWRtVDFieEEzMGIwdHI5RU9VQ1VVYmFIZDNuM3JEVmgwX2xlWkRVeEJQUGFMYUFJSGhpc1JNbThtV1RmcTdmTHQtMDh0aHV4YUM0N2Y4SHFIZ282cG1tTHpTTVR2R2FMd1lFOUNxbnFIUERUejZ3TGlBaGx3NTUzbFVnQ0F2UTNqN3Y1bmdCSHVmUHNDY2RkOHlKVDhFVFZrM0RERzVoQXI?oc=5&hl=en-US&gl=US&ceid=US:en,Crise politique à Madagascar: l'Union Européenne appelle à un dialogue entre «toutes les parties» - Le Figaro,Crise politique à Madagascar: l'Union Européenne appelle à un dialogue entre «toutes les parties»  Le Figaro,"Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-16,4,['crise'],2025-10-17 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNRkJJOTdKbXNDUHIwTFVLZlpEX0dUTTFVY19PN2FvbkxGcGJLbzRKZDNaRTVOeFZETUJDYkJWUHhFZUlyWWlwcHluZFZPV1VRYTZ6S2JUcFFOWFE3S3BhanlleWF3SFgycDFndjNiUktydTlfOF9YbUZFalZsWkFsNGtWNjNfOVZ2a3RiLXJMdzFqdUppQ0wwbXlVVmVTOFJyZUZfOWp6Y2pYakF6QXF1U1FjUEJCYkVXd0ZqTHNtMlFQYklfaURvcFpzaHZfQlpMZHptaEtB?oc=5&hl=en-US&gl=US&ceid=US:en,L'agenda Bourse et économie de la semaine du 20 au 24 octobre 2025 - Les Echos,L'agenda Bourse et économie de la semaine du 20 au 24 octobre 2025  Les Echos,"Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-10-16,4,['bourse'],2025-10-17 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMizAFBVV95cUxQTU93d3NPN2dLTFM1OXpQeVh5djBSdktLdk9IVmgzS2NVdDFNUFlQRnpVa3F3WVMteU5LZUFVMmhNOWxyNEdRWHpuZU45WlRqMmNJZWdzbkQ2aVdsa0ptT3NxVF9mRXNlUTEycGE0REpDS2szQXF5OUcyTDlqSWp1Y3Jzak91NExFS094T2NROFNMeVhpMXBmdXdVanY0bkEwdmp4ZDFzaXhtc1VkUVNTdjFFbkdUZ0Q0N2hlazgtUFZ2WWMtRGJIV2NkS0k?oc=5&hl=en-US&gl=US&ceid=US:en,Ce que l’incertitude politique va coûter économiquement à la France - Le Monde.fr,Ce que l’incertitude politique va coûter économiquement à la France  Le Monde.fr,"Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-10-16,4,['incertitude'],2025-10-17 07:00:00
2025-10-17 07:00:00,https://news.google.com/rss/articles/CBMikwJBVV95cUxON0RFWTVVNUx4UkZuNDZfYjRVYktrS2pCLTVZWFl0V0pMbHplUk1nbnptYjlUSnV0NDdGbUtKb1JTNW1LUnVlbmhRUjB2UzdfaEF6T1hSWXJwWU9RTnE2N3V6NjJ0WXdTXzdRWjFuTWVpVld4X3g4OFJJam1EbnJLY1RSMzJUZmxXZF9hcVVhNDNNTXJXLVRwUEc1b25OTlNXWmdkMDk5ZWZPdzdzSGx2cGlQeVhRYjBERC1DYWdZZXNMQUJSVXJ1UWQzbTVFRGQ4eGpQQlY2Y0UydGwxM2ZWamE0bXh0R0c4bXAxeld2UktDYWFBQ0hXWnVEaDU0cGx1TGRTdkpSd3Q4ZEZjcC1EZ1pybw?oc=5&hl=en-US&gl=US&ceid=US:en,"""Il condamne sans explication"": Jean-Luc Mélenchon propose au prix Nobel d'économie Philippe Aghion un ""débat public"" - BFM","""Il condamne sans explication"": Jean-Luc Mélenchon propose au prix Nobel d'économie Philippe Aghion un ""débat public""  BFM","Fri, 17 Oct 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-10-16,2,['prix'],2025-10-17 07:00:00
2025-10-18 07:00:00,https://news.google.com/rss/articles/CBMihAJBVV95cUxNZnJlZTZwcVlzNHVuRkVaYlk4SGZfVk9zMl9UUHJHUURWaGM1ODlObjljVjRlU0RBY01mUG5ObE93T3FoNkxmaXRxZklJaXh2eGFNTXd6cHIwYko0WENwWnpQWVNYUV9qR2xuTDJ6RnQ5ZXVJVzlPMmxneWpnam92MERQUjZWMFNYWXZ6dnJjSDBHMFZicEtVNTRNNTgyWlFtQkdFRVBBSEdmbE94MU51bDB3aHl3R3RpRXFoOUdIUnBzbDFIUlV4Sm5rZFdRdVpwdnQ2WTRpblJ4dnZjaUY2WHJFeTVlNXM2WnZCdmJfcUs3Mk1XR1ZrZ0dtUmt1TS1HTHNNaQ?oc=5&hl=en-US&gl=US&ceid=US:en,Finances publiques : la dette française apparaît de plus en plus vulnérable sur les marchés - La Tribune,Finances publiques : la dette française apparaît de plus en plus vulnérable sur les marchés  La Tribune,"Sat, 18 Oct 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-10-16,14,"['dette', 'finances publiques']",2025-10-18 07:00:00
2025-10-18 07:00:00,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPRk9XRWJQR2h2X0RiY05VM3J1U01CQTRSdnpsU3dybEV2ejB2Q2Nua3RSbWtoVXpudVRhT0hLS0pIM0JUeTU2UmxtTVRpdWJ4UmVRM1RxZjgxUXRLWGpoaDVpUjFCajdiQlZ6d0dtanNGcmRObW9aeDZBMFFPa3cwSzFuYjVGd2Z0enZDY3hOcXdwOHl2ZUw0cXp2Ti11eGNscUFieTFONDhJY3d1Z1BJVmMzQWNtcnBWQms5cXR3dF9XcUZ3THdnd1hlU05vbXhYbzJnLTk5OEVMekluZF9zalp5VXVLd3A5bEJObVlJZzY?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026 : la commission des finances se prépare à la bataille des amendements - Le Monde.fr,Budget 2026 : la commission des finances se prépare à la bataille des amendements  Le Monde.fr,"Sat, 18 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-10-16,6,['budget'],2025-10-18 07:00:00
2025-10-18 07:00:00,https://news.google.com/rss/articles/CBMitAFBVV95cUxPZ2VHR3N5UVg1dXNZZGpNcDRjelpkOXZscEFWTUFUR1BEa2g2R1lLS1VzTmN3NGxXMXVhZ01oYldIVC1pdzhMV2lXUkZRcWFhdDhnRVZiTUFDQzVXODUwejRKX1ZOX3RuWFdfYzZ6Yzk1NkxPSDBYcGhITlgxLVp0U3pLR0s4aUtjelZqOWRvOVFSdFhwVUx1X243b0x5eGpsd2FrRUdOTW5EVHhkaExJaUZTQmk?oc=5&hl=en-US&gl=US&ceid=US:en,"Logement, emploi, handicap : comment la finance solidaire a changé leur vie - La Croix","Logement, emploi, handicap : comment la finance solidaire a changé leur vie  La Croix","Sat, 18 Oct 2025 07:00:00 GMT","{'href': 'https://www.la-croix.com', 'title': 'La Croix'}",la-croix.com,croix,2025-10-16,4,['emploi'],2025-10-18 07:00:00
2025-10-19 07:00:00,https://news.google.com/rss/articles/CBMi3gJBVV95cUxPbjhZMGoza25RTDN3TUtDVldEYUo2eVBBUE4xWWtMeGJISVc3QXRFdGN5S09SM1E0MEJSSTk4a2R6MDUxODRDbGg2bTJTU2puYTFsLW9Nb1JXYTd1bFNHbEpieVRxLUprUG1semRjUUI0RkVtdmg5OUFpSDdFUmVveFMzVTRFSmNJWEFXejh4LThLU1pMdEx0MmJpQS1DMGRxbWgzY21POXFWV1R2aWlxRG9yb211MVl1dWo5NmNCeEFIYV9xUlZvVGdHRHhXa1dtVnExNjVDUnczQTRpRWlxNjZqeUtpdlV0UlRmcURjQlJ3R2oxQXVkZG5nQmJpZ3JmOGJrbExMbDV5WUVxRWZjaFVIc0ZEWGdTSHFOZC0zVEFtTDB5aWY5TFNvT0NhZDZtWDJMdmtVcWRfeFBGZzFWVkRuVUlKRUFzU3hNNDNrdWFKd3FKRFR1QUV2U1Vxdw?oc=5&hl=en-US&gl=US&ceid=US:en,"Malgré un ralentissement, la croissance américaine a toujours de quoi faire pâlir d'envie la France: cela s'explique par l'IA sans laquelle le pays serait peut-être en récession - BFM","Malgré un ralentissement, la croissance américaine a toujours de quoi faire pâlir d'envie la France: cela s'explique par l'IA sans laquelle le pays serait peut-être en récession  BFM","Sun, 19 Oct 2025 07:00:00 GMT","{'href': 'https://www.bfmtv.com', 'title': 'BFM'}",bfmtv.com,bfm,2025-10-16,14,"['croissance', 'récession', 'ralentissement']",2025-10-19 07:00:00
2025-10-20 07:00:00,https://news.google.com/rss/articles/CBMijwJBVV95cUxNb1dtQVRUams4TVN2ZEl0aWlfOWkxOFA0QlNPZGUtYjVVaW80NmJRSVJnRlRMbGd6dzV5YllncENwQ2dfNTNCNEpWb2d0c19XU1RhaVl0NkcwVXNUbHc5RmNrQTU1RFZfMTJ1aE9zY1JuR3hud2w4X3BZZWE1WkUyUHF4Q1JqTFQ1Tm9jRGpBaXdLbHdCTzI4RVl5TGlmNWM0Nlhtc2xmOXl5djhNYVBES09yMTA3YkdmbHZwNEdoOXgtdVpXX0JhTXZLVjY2ME9JNUpILVFHeHF2N0lfdTlMNzZtWHFWYzNsRjRieGlqRVlKLVVsQk5PYW8yQTBMTXZIWnpUYThYaEozMjVyVVlB?oc=5&hl=en-US&gl=US&ceid=US:en,« Fractures françaises » : la crise gouvernementale accroît la défiance des Français envers le personnel politique - Le Monde.fr,« Fractures françaises » : la crise gouvernementale accroît la défiance des Français envers le personnel politique  Le Monde.fr,"Mon, 20 Oct 2025 07:00:00 GMT","{'href': 'https://www.lemonde.fr', 'title': 'Le Monde.fr'}",lemonde.fr,lemonde,2025-10-16,8,"['gouvernement', 'crise']",2025-10-20 07:00:00
2025-10-20 07:00:00,https://news.google.com/rss/articles/CBMizgFBVV95cUxPeVA1bzJIQ1JxOTRwcjM2RS1QaHNJcmJGQWp2b0k5eTJhbV93WHdVN3NLdXloX05Ea0tIY0JZbE1Fd2MzLW50OTE5dXlTMGJqejBCeTRYVENqWEtOeXg5VjMxUDBSemlNZkNXLTczOFFvUVlZWWV2eXczOVdoOHR0LW1VQzdmOG05Y2Vlc24tWEh5ZUlFOEJfYnRYNW9GUTgzVE1SRncyU3E3eXptY2I5OFVMMnhxNmktQjZaVXJEb0FkdzNGMGE0alpIMXZYUQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Antagonisme politique, délais contraints: la bataille parlementaire concernant le budget démarre lundi - l'Opinion","Antagonisme politique, délais contraints: la bataille parlementaire concernant le budget démarre lundi  l'Opinion","Mon, 20 Oct 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-10-16,6,['budget'],2025-10-20 07:00:00
2025-10-20 07:00:00,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOOFc4UE1QRlZCME1XaGdmMGo5U1RZZE5teUVnSHpVUlpCbmc5WFJtR0w4aEJyVDdnWGlNWFRJdnhpOEcyWmx6eHNNckdzTTB2cFZVYVd6S19NUDJHSU5DaEVONnJ3eVR3QlAtbUJGbFo4R3c2NVlLdFRVWUtraGpKNGRRMXVObGJRWkpic3N1NFZIay1IV1VZMTVjX0E3WklVc3NCQW51YXZOajRlY1Z3UjM5Ny10RGRCQTAyQUxqYnlXenpHeTVEYnkzZ2k4U1ZsdnhBQXZmUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026 : la commission des finances adopte un amendement pour défiscaliser la pension alimentaire - Le Figaro,Budget 2026 : la commission des finances adopte un amendement pour défiscaliser la pension alimentaire  Le Figaro,"Mon, 20 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-16,6,['budget'],2025-10-20 07:00:00
2025-10-20 07:00:00,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdE9tUzhRamVqZmdqUUJrZV9BRUFfNjRIOHNqMnVvRV9ENi1JV1VVQkdIQ3FYRGVaUUwxX2JSM3JaazNPSkpiLXdJMTk3OGtKUkphajVEQWJXN3VuTkxGeGtDcWcxbmhRS2xqSVdKVXV4ZURYZ0dRM2NrS3ZOYW4yLU0zbWo2MVJQQUowUmtiYUFoZVk0Smp6eW9WTVBFRjVaVkJUS2dKQWtyM0lGUW1WekRxUmJIV1RlU1BpQ0VMQXRheGZhTHlDZG1JYUxjam1HR1B3X0JnU3FsX3l6Qkhob3lR?oc=5&hl=en-US&gl=US&ceid=US:en,Impôts : l'étonnante modération des députés à l'ouverture des débats sur le budget 2026 - Les Echos,Impôts : l'étonnante modération des députés à l'ouverture des débats sur le budget 2026  Les Echos,"Mon, 20 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,6,['budget'],2025-10-20 07:00:00
2025-10-21 07:00:00,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNeVpTdnFrZ2ZGR0hmamRCRDBGRmFFemhOSDlGcU8xMkF5NmZjeHUyNWQtTjd0OEh3d3VONFZvLTlyNnhQeFZSa0QzSWF5OFNXWE54ZWhRX3pRYmlEMWNIZDZzQjhMRWRBVW5mTkVDeG1zbjRsbmVwcTJkOFUxTHBkV3JfaFNzSEVma21HZmROaFJSeVBlcjc0Nk0tTzFIWFp0QmFXTGNSVlJnZnBsRWJsLTNJYnZQOG5kS2M5Y2ZBRUU2TjNNZnBqak5QVkIxTThXRkl0bXk1X3o?oc=5&hl=en-US&gl=US&ceid=US:en,"Budget 2026 : la taxe Zucman «décourage l’innovation», tacle le prix Nobel d’économie Philippe Aghion - Le Figaro","Budget 2026 : la taxe Zucman «décourage l’innovation», tacle le prix Nobel d’économie Philippe Aghion  Le Figaro","Tue, 21 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-16,8,"['prix', 'budget']",2025-10-21 07:00:00
2025-10-21 07:00:00,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNanBIODlYeXNJNWg5bjl2b3p0bnVQSjM5VDFnLTZsRjVtN3Vrb1VZLXBfQlpkZjlTaDZ0czFLc29GUGVMazFhRnNCOW5EYXdOSlM2dndpR0hJa3dLbGdxZ0NCNXBITXhWMFhKSXlXTFBrU1A1a2l6cEZsQzJGem9iQUZWbk4wcm9LSnFVYWI2MEtURDVXdjN6YkluRkFBUFFTSDJCcWZSbUM0QVVsT1dPbFpnYTlnZ2pLQ0FLZ2RjS1FTNmVZX2lUeTdYRWg5cVJIVnJKSDZaQVYtNEpLRWV5Mm5ZVDRaZXFqLTN5V2FR?oc=5&hl=en-US&gl=US&ceid=US:en,"« Le gaz n’est bon que lorsqu’il est russe », dénonce l'ancien ministre roumain de l'Economie - La Tribune","« Le gaz n’est bon que lorsqu’il est russe », dénonce l'ancien ministre roumain de l'Economie  La Tribune","Tue, 21 Oct 2025 07:00:00 GMT","{'href': 'https://www.latribune.fr', 'title': 'La Tribune'}",latribune.fr,tribune,2025-10-16,4,['gaz'],2025-10-21 07:00:00
2025-10-21 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOQlN2dVFLZUo2MjdWaEEzcFAxeUpFWWR6UUNPVnNUX1p1MHpfZlB0aFF2MkdteFd2REU5YVNjb2RwQ0NDd05XMnNjT3R2bzB3SS1iXy05WFdsRVFZYzNoMXNCaUpWNVVMTWI5NlRJakJqd0tfUWF2bFNodFBBaHJtTHhoYjdkbF9DdW5kRW5fLVRlOF9HazY5SkZTUDBXSDdZRE80c3pXbGdCR09rY2ZVa1BwRFNmVXN0bzBnQktfVmVWVGlEVERLX3Z0RGVjdHRxNmNpOWV3eG83bmpWS2w0ZlBPVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026 : la commission des Finances rejette la suppression de l’abattement fiscal de 10% pour les retraités - Le Figaro,Budget 2026 : la commission des Finances rejette la suppression de l’abattement fiscal de 10% pour les retraités  Le Figaro,"Tue, 21 Oct 2025 07:00:00 GMT","{'href': 'https://www.lefigaro.fr', 'title': 'Le Figaro'}",lefigaro.fr,figaro,2025-10-16,6,['budget'],2025-10-21 07:00:00
2025-10-21 07:00:00,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUWpjNjRlRVU1SW5hT1BKaUxDbzlKUDBiNmFPYzVrOVFRQVV0QW1CaXVleVlZdldzZ3VWeHpnb3ExU0dIOC1qYjhuVzkzRDhLU3VyVjJQS2J0R2thVVRkbFV5eGJPclNsNk14SU9qanlTdXJzZjRqc0ZjVHJhSUstZXhBVmNHM3ZWdFF5UTdMQ1FfVGdOSzUzMWxrbHZnSVV1NVhKbmNQOE15eVBsZDRqMW54d3VfQ21KWXVBbV91aWMyeUlqVGdCVEVDTHVoWnpmYVU2OW9JU2RkQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Retraites : le prix Nobel d’économie Philippe Aghion plaide pour le système à points - L'Express,Retraites : le prix Nobel d’économie Philippe Aghion plaide pour le système à points  L'Express,"Tue, 21 Oct 2025 07:00:00 GMT","{'href': 'https://www.lexpress.fr', 'title': ""L'Express""}",lexpress.fr,express,2025-10-16,2,['prix'],2025-10-21 07:00:00
2025-10-21 07:00:00,https://news.google.com/rss/articles/CBMinwJBVV95cUxNcnF2WTNjanV2bVYyWmpJVWN5SnJmM1FYRWt2b2ZRS2NEMllCb200YzZ6ZGUxeWp5YkhXNWxodnAtY2dzWkdJdHg4WkttQV9POWNpMVdfcE5iUkpMMGhRYk1RbHhXX0NZdXBaOGsxTGFnd2Rmb2F6djBvUTg0ai01VGlTTFdRSW5kLTlmZ1VoM0h0c1A4dGlJOTBNaEF2cjVnQ0pxcnZCV3dkT2MtR2RQSUpnX0l2Nm9yV1dVWmlPZEQ2OG1SNWRITnlkRjFiTXd6NlNZUkpHUmVSSG9sTUs1WHhid01Ea20wYmp5cnItMEJHc0JUa2M3V3AyeXB3X1pJUXJOMnRKT1BwWDhOazRmUWJMNUd3OUxtQ2p6WnRDWdIBpAJBVV95cUxOa2w4UHV1S0h1NW8ybVZKQ2kwd21qZUlpcGtzLVlCUlJ3cHEwVGVTbVpJQmJQMUx1MW56YVEwMG1QYk9LUWkyZWV6bGp6WE12alFYUlF4TFRMTXV4NGZwQjVXV0FoTFRNcThiSkZYd0s4eVlpcmQ3WW1hVFF0Sm9CQ3dkaTFCUU9ZSXZad1VpUUltVzFmVHYtOW05RkNLVm9NM001UTFpY19YMTJUZ3pRR3dLTGt1RGU0cG9vWTc0TEJxUmd3emQxQm5qRlU5QXdYajVLWWJCNEpOQ1IyT25hWGpmOGpuTnpjNUlMc3BCQTRPLU5iUG1VOFRfY1NVcDEzc1VFT2RWX01LaEZnMDl4OUNuaGd6NjVyQngzWnlFSUlURnFf?oc=5&hl=en-US&gl=US&ceid=US:en,"Pour le Prix Nobel d'économie, la retraite à points colle avec ""la psychologie des travailleurs français"" - Boursorama","Pour le Prix Nobel d'économie, la retraite à points colle avec ""la psychologie des travailleurs français""  Boursorama","Tue, 21 Oct 2025 07:00:00 GMT","{'href': 'https://www.boursorama.com', 'title': 'Boursorama'}",boursorama.com,boursorama,2025-10-16,2,['prix'],2025-10-21 07:00:00
2025-10-22 07:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPUEQtMFlUQ213QWI0ZVdLR3FTSVd5T3dJcUF6dV82SlBCelZhRmlCZWVFLXJobUlITzR4MkVGMUU1X3dNU3Y0R1hsbVdFMDFmMmNxTm10QzluSVdIRHZDbkEyd0lNekU2R3lLZm9JZmRPb1pOTnhCZ0pmMDctbllxU1M0QmJUdm9CWGx3TGZPSGQzaWZLcXF1ZmlVNXA1OGpVWG1qb01kQU1IVnI3Y0JHTUNWQWt1elVLNHRLclcwbi1VODN2T2xLbncycUxJenlRNVRZ?oc=5&hl=en-US&gl=US&ceid=US:en,EXCLUSIF - Réforme des retraites : le plan du gouvernement pour financer la suspension - Les Echos,EXCLUSIF - Réforme des retraites : le plan du gouvernement pour financer la suspension  Les Echos,"Wed, 22 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,8,"['gouvernement', 'réforme']",2025-10-22 07:00:00
2025-10-22 07:00:00,https://news.google.com/rss/articles/CBMivgFBVV95cUxOLThJMHJQMGdwSEdpOXJPVGw0cG9RTVl2LThtcm8td0dkVXRsUmFzUk9GT0pDdlJEcWxVMGNGSVl3QmQwQkR6Vm9nc3hCMmU1c0M2N2t1Rzdua2VZdHdTMkd1RWZQaTRTRUQzdll1aUhhRWduamdvS1Nidm5pMGxRU1I1QUp2Ql9fdm9CdVgtR2dIRUplelYtQU9CV3hOSHNONXJFdzdIemh4WFd5aXh3QjA1dGp0ZVhQMzNlOVZB?oc=5&hl=en-US&gl=US&ceid=US:en,L'économie sociale et solidaire s'inquiète d'un budget 2026 « accablant » - Les Echos,L'économie sociale et solidaire s'inquiète d'un budget 2026 « accablant »  Les Echos,"Wed, 22 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,6,['budget'],2025-10-22 07:00:00
2025-10-23 07:00:00,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSk03WHVrLXZfeHpncm40T2daOTB2SzNRM0xEOTlrX09ZUDJ4QWduR0tfem5seG1wQW9JNzJ1eUxwMGVyLW1CT1h0RUVTWVJHOGU2eE10VmVJSXlLY0Q2RW1iTHdTeWxVTG9zSHlkMUVmbDBNazdMQTZfLVNwUVByT3A2NEdFamFxOHFFOF9pV0NwZW5uMjVkT2I1eWZRWW1JVGFLV1Y3VDFnZWUwYlhj?oc=5&hl=en-US&gl=US&ceid=US:en,Budget 2026: la commission des Finances rejette massivement la partie recettes - l'Opinion,Budget 2026: la commission des Finances rejette massivement la partie recettes  l'Opinion,"Thu, 23 Oct 2025 07:00:00 GMT","{'href': 'https://www.lopinion.fr', 'title': ""l'Opinion""}",lopinion.fr,opinion,2025-10-16,6,['budget'],2025-10-23 07:00:00
2025-10-23 07:00:00,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQcEE5Q0FKR25ZQXJKcnFIN1ZPT19SWHBRZ3FKNThRcUdHbjZjMnhvajlob2NEbWttMjZydU8wWTZWbEVTMUdCY1haV041S2ZxZ1FmeDFZNkdWbkZEMWhmbHJoMWVyd2UzUk5ZZE9LTEZsR3hieFA2bk1HRWswc2owZm1nYzFhMmJ0NWt3WEcwWjBhSFhETzFEZkJXYWNYMnJQOGw1N0xxODdlYVJhdEVBV1BtZWgwSlpORVFySUlpMXhGcUs4cUlyY1RYb1NuUFRuU3Jva1VXU1cwOGd5bGtIR1dDZTI?oc=5&hl=en-US&gl=US&ceid=US:en,Les députés de la commission des Finances disent « non » au volet recettes du budget 2026 - Les Echos,Les députés de la commission des Finances disent « non » au volet recettes du budget 2026  Les Echos,"Thu, 23 Oct 2025 07:00:00 GMT","{'href': 'https://www.lesechos.fr', 'title': 'Les Echos'}",lesechos.fr,echos,2025-10-16,6,['budget'],2025-10-23 07:00:00
2025-10-23 07:00:00,https://news.google.com/rss/articles/CBMixAFBVV95cUxPY1RyNWdCbFNrUTByOWJacDBNMXN3TVl6R2Y1LW9xcWlzdHNFRlNGd3pOYWFqeUxDTWY5QldreklTWEhZNGx5VnpBM2JKRGpzNjJSVHR5MElNaHJQOTBVVnJBSHB0dkZsaXZRQUhocngyMnpudlA4SXJBRmVVeHNLWkhSVFJ2TENrcE0wZE5NM0ZfMWdBTUJYdXhfRmpVY29Wd3dUZTNqWVNHdTBEMGM4SUF4WHhUZGJ4MXBBb1dvejkxb0hC?oc=5&hl=en-US&gl=US&ceid=US:en,Investissement locatif : nouveau rétropédalage politique sur la fiscalité - Les Echos,Investissement locatif : nouveau rétropédalage politique sur la fiscalité  Les Echos,"Thu, 23 Oct 2025 07:00:00 GMT","{'href': 'https://investir.lesechos.fr', 'title': 'Les Echos'}",investir.lesechos.fr,echos,2025-10-16,4,['investissement'],2025-10-23 07:00:00
