date,url,title,description,published,publisher,source,matched_pattern,week,relevance_score,matched_keywords,date.1
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMisgFBVV95cUxNSW56RzYzMXZaU25DemludjA0Wi03SnBYeXdtcjZzLW9yNm9fYmd4MmhBRjI4d1RzXzg4cWNNeFR2enA4enJtWHpFMkJUSmdKd2VhTWd0eHFLaEoxemFUOG1JSnFVMENpc1NUSXQyWXhMcVVRVjRqTGo4SGY0dVA4eE9wSXl4Qnl4aEp2TEdoOHlRNm5MM002V0Y4RVF1Q0xCT1N0NjQtLVlFQ0FHa3F4ajVn?oc=5&hl=en-US&gl=US&ceid=US:en,"Bremen boomt, Brandenburg schrumpft: Beim Wachstum ist Deutschland gespalten - Tagesspiegel","Bremen boomt, Brandenburg schrumpft: Beim Wachstum ist Deutschland gespalten  Tagesspiegel","Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-09-22,4,['wachstum'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxPWVNDdjh3anZCLWpoOFZEeWhBY3Q2d1lwZXJzR1RWYnlZOUV4NklxXzJTQUpnZ2dsQ1hvcFpOWmx0ZWZIUV8xWFoyc1RmTHdwSy1YeUxscmtzaXozRDB2eDdhMTZSd2xacGhrczV4OTVfWUR4eXVXc1U2Slc0TTA0Z0xBakRvdXNrZnloc04tMkJ2ZEQ3S3QtTkNjZ08?oc=5&hl=en-US&gl=US&ceid=US:en,Energienetz: Investoren steigen mit Milliarden bei Tennet Deutschland ein - DIE ZEIT,Energienetz: Investoren steigen mit Milliarden bei Tennet Deutschland ein  DIE ZEIT,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['energie'],2025-09-24 07:00:00
2025-09-24 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxPVGFMUUVkWFdZQVhlT3BpTHJJWF9WSW0tV2x5VTVhTkREQ2pld25fNDNULUotbGhpdDZvN3RpcnJxNXdwZGFNNU5BNDBBNW1lOGNReXpxeTYzNXZ2LUhoSVhSRFd4b2h1MU5NdTBkSXVCVExaQkNweEFGRVdXMy04V3lOdmFjQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaftswachstum: Sachsen-Anhalts Wirtschaft schrumpft erneut - DIE ZEIT,Wirtschaftswachstum: Sachsen-Anhalts Wirtschaft schrumpft erneut  DIE ZEIT,"Wed, 24 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['wachstum'],2025-09-24 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMihgFBVV95cUxNbV9uZ1ZfTERYRk9ISDh3eUxuRlYzRWpSQmJlTk9MRGVLZDkwWDNwSmxHLV8zWHg0blRna1BLWS1vN2hqN0VMSUtJTktQOHJDUHU4Z00tTm1kWkg0SlRwaFpIY0xJYnE1UEZKT1dpdERZSVdFSjNBanFUdWF4SzlLY25BWURqZw?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur: US-Wirtschaft wächst stärker als erwartet - DIE ZEIT,Konjunktur: US-Wirtschaft wächst stärker als erwartet  DIE ZEIT,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['konjunktur'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMipAFBVV95cUxPdnI5a0hrM2ZHalhvcWoxR2xFTWNUck94SUNuSm50WDJWUzJERHNHNTM5N1NsX1BULWo2NHJCY1daVGhub1dMald2ajFHc2pkRktmdWtqVk1nOTQ4ME5DaTUtSW1nT09mVk15NzY1b2xFTDFpU3NIQ2I5U3pzSHNyT0tCdmdHR2FaNWpqOGIxdTk4dTRQbDFtZm5SX2JmcTd0bGpzWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Deutsche Wirtschaft verlässt Talsohle – Reformen gefordert - STERN.de,Deutsche Wirtschaft verlässt Talsohle – Reformen gefordert  STERN.de,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2025-09-22,4,['reform'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3o0MUYxeVRTQl9xc0pZU29VbkZRM3QxczFxUWFZUXdGTUZrQW1IYkJXNWhWM2RpbVZPRkM3MFpTZzRraUhfUXZ3MTkzZ29ud19LM0xTd1B5U1diMXNJZmp1cTJSdVpnM0dwZGw5Tm9oWDRGRVZ3NzY4VnRZcUVfWF8zR1J0VU55eTZqallYVHF6bnFyTElBYlUzWW9xQjI5ZEQ0UEU0MzZUU2pKMDJwcmRQckhNLTBvU1lTOU1tQmJENk0zT2tfc1JKdlVxZUxJNWw4Nm1n?oc=5&hl=en-US&gl=US&ceid=US:en,„Top-Down-Ansatz“ – Merz erklärt Bürgergeld-Reform zur Chefsache - WELT,„Top-Down-Ansatz“ – Merz erklärt Bürgergeld-Reform zur Chefsache  WELT,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.welt.de', 'title': 'WELT'}",welt.de,welt,2025-09-22,4,['reform'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNQkNqUDEyTW1ELU9oWER3NlhYZjNyOThaVmFjdGU0VlZiNGMtc1Y4R3Q4S2t1bTdjV21aWEtXWE1lTUtZTE5MZ09qSnJib0hZVEx2X1hLTWJOT0NEd3JhUUhHS2pzY05EazhjeURYY1laU3k2TVVxS0cyOW9pVGVkcjZEUmplQnBmM0FwMGd5WDNLWTBuNVNYa1RiLUYxNGNhc0FoVC1hRDVYX0UzOU9ERG5PYnktVDFGQkpFSF84c1F5R1NzemtmWkNjRmlWd1dtb1E?oc=5&hl=en-US&gl=US&ceid=US:en,Nach Merz’ Kurswechsel Deutschland hat seit August keine Rüstungsexporte nach Israel mehr genehmigt - Tagesspiegel,Nach Merz’ Kurswechsel Deutschland hat seit August keine Rüstungsexporte nach Israel mehr genehmigt  Tagesspiegel,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-09-22,4,['exporte'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPb0tjOGQyVGhqVjVYaF9FdkJIODJsbVFfblMxNDF6NDBGU2oyTjF6cENBa1A4WFcxbjRjWWlsbGtHaGJQTGFqOEpUaVgyUzNXeGdrZUtYWlhvWHp4cllPZk12eDZDSy1GNUJCUW1UQ1BVMUhIck1lWVNDWXRET1dPblVseUJRbXFwTjNvOEVZVGVUMzBxdERRNWpCSTI0OTdQWFBpYU16dlF5d3NrVS1TNXd6NTVHM05LS00wS3hUR3ROMnVKdDhiUW1tb0c1cUpxRmJpaA?oc=5&hl=en-US&gl=US&ceid=US:en,"Konjunktur in Deutschland: Wirtschaft steht vor Aufschwung, aber nur vorübergehend - Tagesspiegel","Konjunktur in Deutschland: Wirtschaft steht vor Aufschwung, aber nur vorübergehend  Tagesspiegel","Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-09-22,4,['konjunktur'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMiigFBVV95cUxQZTZUUXRHLXdxdnZqcDVseXNyeVdZU2lickIwZF9ZSXJ2X0hYMkNoLW5lLXBLNGZuR3JXVUo2Rkd0UlVBVXF3MVdUNGVHQzFhSEx3WERWZklQTGdxMHlDZ2NsOEdIQzN0bWFaNFNwV2ZDR2g1bUkwSmo1UDlEX3VWX3RFLTAwWXBlU2c?oc=5&hl=en-US&gl=US&ceid=US:en,Herbstprognose: Forschende rechnen nur mit Miniwirtschaftswachstum dieses Jahr - DIE ZEIT,Herbstprognose: Forschende rechnen nur mit Miniwirtschaftswachstum dieses Jahr  DIE ZEIT,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,4,['wachstum'],2025-09-25 07:00:00
2025-09-25 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNX2tlM3hoTUw3TWhzOUw5eW93eXg3VGE4Yk1SU3QwY1pfdDFYZmpOSG50WlF5TTktck90bEhxVjZsWmg2ZU9MNEkzNEpoVTFqMElUVG5EX0h3M1lDcGpxTHlJWDlFUEc0TWtUZjFob1dYXzBLb2Rycjd1TUFVQU1FOVJ3d19kT2ZtRy1VZk1kYk9MZHhraVlXeXI5Mm1KSEdTbmk0cGY3Z0J0STNtWl94TUVUZGhuUDN5Sk9V?oc=5&hl=en-US&gl=US&ceid=US:en,Was die Politik von Vermögensverwaltern für ihre Reformen lernen kann - Capital.de,Was die Politik von Vermögensverwaltern für ihre Reformen lernen kann  Capital.de,"Thu, 25 Sep 2025 07:00:00 GMT","{'href': 'https://www.capital.de', 'title': 'Capital.de'}",capital.de,capital,2025-09-22,4,['reform'],2025-09-25 07:00:00
2025-09-26 07:00:00,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8wZWI1NGJLTTE5Z3hOSVhBdmRDWjNUUS1rcWxOQndJZTN0am84V1pCTU8yRFdtaDRMdE5CdDk5WVV5eHp1Q294SkVnd1NKYUVPcFpsdm02VGVuZHpqdEU0?oc=5&hl=en-US&gl=US&ceid=US:en,"Stefanie Seele, Institut der Deutschen Wirtschaft, zur Debatte über Bürgergeld und Haushalt - tagesschau.de","Stefanie Seele, Institut der Deutschen Wirtschaft, zur Debatte über Bürgergeld und Haushalt  tagesschau.de","Fri, 26 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-09-22,6,['haushalt'],2025-09-26 07:00:00
2025-09-26 07:00:00,https://news.google.com/rss/articles/CBMixwFBVV95cUxNRFFlSi1za2I2ZWdYcFZMRG94djc0MUtpaXlpTXdWSjZMRm02WVF6aHM0Zi1fVE82QWJuT1V6YzhfY0J0MnFKdWd0MXpvb0M0Vmt6VUREQlo2NG5RMFQ3NXRaMWNvbzM2M0xVM3BFcTdtYXhNdENWM1pWcDRwM3NvZ3dKQUcxVTMxUWdCd0s3clozeEFibUtJZmZCcHRjNmNFQjgzQVlrbDhVckNKVWRBZDlFWUkyNlVLNUFTSUxEX0RMSXlScVRR?oc=5&hl=en-US&gl=US&ceid=US:en,Wirtschaft in den USA: BIP wächst stärker als erwartet - Spiegel,Wirtschaft in den USA: BIP wächst stärker als erwartet  Spiegel,"Fri, 26 Sep 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-09-22,6,['bip'],2025-09-26 07:00:00
2025-09-26 07:00:00,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQWVvYnc1bWtYRllhOHlyNjB4WUxCTko5Ylcta3gwU3UzeHBFdndnY0h5dUFEajZuSXMzREhETWpDcF9sSVVsTHhPeUYtRnVCcURwYUo3eE9sSkpRclFzSjROUnFOX3drWlpOdjczeXY0M0k3WFdyd3B6ZDlCOGM4YnFjcnpsM25BeGs0YnQxVHFnQy1keG5NUjF1V3I?oc=5&hl=en-US&gl=US&ceid=US:en,US-Zollpolitik: Was Trumps Zölle auf Medikamente für Deutschland bedeuten könnten - DIE ZEIT,US-Zollpolitik: Was Trumps Zölle auf Medikamente für Deutschland bedeuten könnten  DIE ZEIT,"Fri, 26 Sep 2025 07:00:00 GMT","{'href': 'https://www.zeit.de', 'title': 'DIE ZEIT'}",zeit.de,zeit,2025-09-22,10,"['öl', 'zölle']",2025-09-26 07:00:00
2025-09-26 07:00:00,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQTTJYMERWSXFDVDNSYU1hVnJkVVdEb1NBenZWck9SNWV1dXlSMl9VUDdrbjN4TEYyUHlOaDhDbzZlcXNCbTNQQ24tX2wxVFhHd2Y4X1V1QXVjVnJWMi1jLXBUX3RYbk91X0JuZS1xaHBISW1lUmVDcWs2Rm4wSzA4dHlzUGJTTlZkVy1ra0YzcWdObW9ybG1nTXNQcng5eWVyTXV5Y0h6bldlaDR6eVo3a2RGdHhQaWQ0S3V2bFdKc0g4eGo5UDBWWlRhWVlsTW1yQWxfM2dMSjllQkJSNURqUDFfSQ?oc=5&hl=en-US&gl=US&ceid=US:en,Finanzen - Woidke dringt auf Tempo für Milliardeninvestitionen - Wirtschaft - SZ.de,Finanzen - Woidke dringt auf Tempo für Milliardeninvestitionen - Wirtschaft  SZ.de,"Fri, 26 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-22,4,['investitionen'],2025-09-26 07:00:00
2025-09-28 07:00:00,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNQmRYLS1yZDd2bHNhZ2lmaUk0VFR3ZjlkeDJGdkQyb1JocVU4bW5KdUtNUnRtcFU4bTNab19aRGJ1eElVSjBrWl81VFZqYXl3UGhyZEpCQ0taQWFoS1Z0VUlXOVJjS3luaTliUmUxS05pUktrN2JzV3JoYm10b19ieWVJZndRbTFJV2pJMmlSTUV6QXVmVjIyMDR1eE1MQm5NRzRGd2JvVlZoeWNtOGk3ZzZhRVhiNDAzbG5DdDlIakJRcGwtSDVSekFWVmllblVQdG93?oc=5&hl=en-US&gl=US&ceid=US:en,Mit dieser Köstlichkeit verabschiedete sich Michael Roth aus dem Bundestag - FAZ,Mit dieser Köstlichkeit verabschiedete sich Michael Roth aus dem Bundestag  FAZ,"Sun, 28 Sep 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-09-22,12,"['bund', 'bundestag']",2025-09-28 07:00:00
2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMijwFBVV95cUxNZ09Ga29HRXItOVhPVktfNlNkUjB4WklwUmdfdUdGYk45b19QcUhHZ2JQU2I3UTNXVmhza0lpQVNSLXFqM04xMm5IUG9Hb0FkeWF5WnR0UnBScWx6OWZvUndKT2pxYy1UTk1DWExjS2pKUXlnM2J1eVAtLUQzdjR3UDBIZFdLWTFpLVViWUtGNA?oc=5&hl=en-US&gl=US&ceid=US:en,Laut Statistischem Bundesamt mehr mindestens 100-Jährige in Deutschland - tagesschau.de,Laut Statistischem Bundesamt mehr mindestens 100-Jährige in Deutschland  tagesschau.de,"Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesschau.de', 'title': 'tagesschau.de'}",tagesschau.de,tagesschau,2025-09-22,8,['bund'],2025-09-29 07:00:00
2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPY1NvSWRqMEk4TUdOWENwYWhZY2xGU19VVWI2TkhURzV5TksyQ2w0Y0c5d0VKNEJmMjJyN2Q0Qm16bTRhWXkwamZpX09GWnU2LTNzeThQQUNjY3FDNVh5Nkd1eGRwUGxIMWU4WV9TVzg1SHFHTnNFSHV5NkRwSHVkdk44d1labTdjajhpZDlWUkw3OTRVZ3p2a0FBYnM0aEFQeEY0OUloM0dhRXZrVUNTV0ZJYmZaOW1RWHVseVV0TDJJdC16OGNQYzBwcHZLVFZSVTE0ZzQ4bVZKejFuS2ZFbUZ5empWaHNOZFJ0NVhXNFdGNk5iaXJqOA?oc=5&hl=en-US&gl=US&ceid=US:en,Bildung und Finanzen - Gewerkschaft fordert Milliarden an Investitionen in Schulen - Bildung - SZ.de,Bildung und Finanzen - Gewerkschaft fordert Milliarden an Investitionen in Schulen - Bildung  SZ.de,"Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-22,4,['investitionen'],2025-09-29 07:00:00
2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTERaMmpDbm1oWUpNMkhMby15QXFYUS0xVmtLRWttaU94c25ueUtZQzJLeUZzUkdWOXBtTXVncnoxZWV6aGZwMERXbnFvSlZUdWplbkZpQ25jOFdZWGgxaG9vU3VBeXNtN2N4RHZvb1RyRnB0M1BscGp5MGFyc2ttSmxPbGFSYUxjLWVwVlpmQkVycVpUQkNoMWl4eXBrWThtQ0lFU04yclpSRlE?oc=5&hl=en-US&gl=US&ceid=US:en,Trumps Eingriffe nehmen Amerikas Wirtschaft die Orientierung - Börsen-Zeitung,Trumps Eingriffe nehmen Amerikas Wirtschaft die Orientierung  Börsen-Zeitung,"Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-09-22,4,['börse'],2025-09-29 07:00:00
2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPRGZ4OEVmQVpwVGNuR0I4ZGs3ZEVQSkpxd1FHQ2pKLXFraTRMYkhTRWVYaTYyTEtrUmpVRzZWclRpN0RIbnpONWtZZVd6bWNkbzhmSnRKWjhndzhnVjNUNkZyckNLTEFHVjZ3Mk1DRU1WY0ZGN2V2cmp5UHpVZUI0MDNmY1hORS1OVFlCTUhNbjU5MEJBc245eHAyRVRnT1o0dlpwVVNVWDNWQlhfLW43ajN3YnlkZFBvLW5VRXk2ZzAweE4xZm10cG1YTU5OLVdBNlhrVk4yaDVUYnBIV0hlN0VzRmVFQ0U?oc=5&hl=en-US&gl=US&ceid=US:en,Rekord-Milliarden fürs Ausland: Warum zahlt Deutschland trotz Haushaltskrise doppelt? - Berliner Zeitung,Rekord-Milliarden fürs Ausland: Warum zahlt Deutschland trotz Haushaltskrise doppelt?  Berliner Zeitung,"Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.berliner-zeitung.de', 'title': 'Berliner Zeitung'}",berliner-zeitung.de,zeit,2025-09-22,10,"['haushalt', 'krise']",2025-09-29 07:00:00
2025-09-29 07:00:00,https://news.google.com/rss/articles/CBMi4AFBVV95cUxPbE81TlNMY3dSbXBzODIwUVhWdUs0RDE2ODRvVzJacVk4LTlVRTEwdmhmb0ZvbHZHSVZ5TTBxSGx6bTM3MUc3RXF2RUN4Y2tHTmFIZm9RWEpCaHdBcE1mX0ZCRW9UaG9PN1VwbkgtMXFZWEZBd0tNOVRlbEZ2UW5zUTl2M1U1ckx2bElqeVEyUXpPSUFfcFhkQ3RPaVNaMzNnOFBvd3BOLWZpZWJpWll2VFZhMnpia0dMTUJBOFl3anVlNkxoNmhLRENLYW0xc203ZDZRbzlwelhERTNtLW12bQ?oc=5&hl=en-US&gl=US&ceid=US:en,"Medienkolumne: Wie die Politik den ÖRR schont, statt ihn zu Reformen zu zwingen - Berliner Zeitung","Medienkolumne: Wie die Politik den ÖRR schont, statt ihn zu Reformen zu zwingen  Berliner Zeitung","Mon, 29 Sep 2025 07:00:00 GMT","{'href': 'https://www.berliner-zeitung.de', 'title': 'Berliner Zeitung'}",berliner-zeitung.de,zeit,2025-09-22,4,['reform'],2025-09-29 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZFJuY0FMa3JxTXRJY19tMDBvdjBUN1RwWHNOWE5UX3FtOTVvcU51WVRnWDhYWExpazNCc3FCM2Q2aGVoV25BOTNBSjJ1SGZva29QUU5wM0c3enhFRURISHhaWmZBOGtKVDFHeFNGcTJlVWNvWmpVamM0UWtYQVUwTmozUEs4VnF6X1E1RDU2YlJlQ0JpOU53OGQyc01GM2FtS25zWlJkX0VNTHpkWGxNanlTZno5TGpIVVdDVA?oc=5&hl=en-US&gl=US&ceid=US:en,Schwarz-Rot unter sich: Bundesregierung will schlechte Laune vertreiben - Tagesspiegel,Schwarz-Rot unter sich: Bundesregierung will schlechte Laune vertreiben  Tagesspiegel,"Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.tagesspiegel.de', 'title': 'Tagesspiegel'}",tagesspiegel.de,spiegel,2025-09-30,12,"['bund', 'bundesregierung']",2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQR0lhbHhXQ250Nk5ESURpblhkUHpHeGtoYkZKMkR6VHp4ZnNjQmdjcUJjYW9ZRm9Vamw0ZERYNjB6d0huZTBSTjQyQ1pObC1XRjBqT1I5OS04OG1sRFZKYmdIOENydi01NmVUeFA2ZnNWLWRrQUhwa3ozRlY0aFZaVnZaVmRLMXljLW50LWFNczZlR2RjdHJIT2plOEpXRmIxUlJob3ZmZGZ0TDVYbkhGMGktdFBoc0xlYmZ5b0lKaFltc3puTm1IT05Mc3dwWDJEbXVFald3?oc=5&hl=en-US&gl=US&ceid=US:en,Inflation in Deutschland zieht wieder an - Spiegel,Inflation in Deutschland zieht wieder an  Spiegel,"Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.spiegel.de', 'title': 'Spiegel'}",spiegel.de,spiegel,2025-09-30,10,['inflation'],2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQR2ZsamZmbVJ4eUwyRWwzUkdJeXlURzlJX2M4OFJQZTI5RmtkWm1mTnBGWERoZzllS1Z5c1hna19VekxqVXpTNVRlWnp5N0JnMEdVRFVabEoyYWR0Ymx2dG9qUTdhWU1xTFVnQWo4T09NVTFOMUVOTGcxaC03OWNKeDBZQ1lnc3NHSzZGMzRNeHhRQ1NRVkdvSFVMSXBKYUxHVGNrM2FjRDJKY3Q0TDQtdWljRkljX1diY2xyblZja001cEtsQnFWTE9SVGZKVVdGYUpKSmRIMlV1SEJvcTg4ektVV3NESURCdGV6ZFhFNERkMFU?oc=5&hl=en-US&gl=US&ceid=US:en,„Made for Germany“-Initiative kündigt Investitionen von 735 Milliarden Euro an - WirtschaftsWoche,„Made for Germany“-Initiative kündigt Investitionen von 735 Milliarden Euro an  WirtschaftsWoche,"Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-09-30,4,['investitionen'],2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMi-wFBVV95cUxNSU43X1NFbnNnN2txZGpqZVRVNjJFMzRtdjQxSS1BRmRaLUU0R0VtYnYyWDRZWWlBSVNVMm8zYlU4TTlUY1JaajAzZXhrRm0xdEg3M3NEXy1qMklHLS13Mnlqa2lxbXBSVndYbEZZdjMtbk95dmxXNzJVczZJc2dTSzZ5VE4zTmo2ak5qYm05ME1mNU96VE4yLUpQWU0yb2MyYzZYeUY2TU84ampwVEFueVhGVVEzZEx6Q1lKczJzbmhUNkF5UUlGQ1NRdUtQcHdTVHB6Um9Nc1Rpc01XRlJmaF9EMGhnWkd4eVc4WXdUUlFzeWlQOXNERnFaOA?oc=5&hl=en-US&gl=US&ceid=US:en,"Verbraucherpreise - Inflation steigt auf Höchststand in diesem Jahr: 2,4 Prozent - Wirtschaft - SZ.de","Verbraucherpreise - Inflation steigt auf Höchststand in diesem Jahr: 2,4 Prozent - Wirtschaft  SZ.de","Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.sueddeutsche.de', 'title': 'SZ.de'}",sueddeutsche.de,sueddeutsche,2025-09-30,18,"['inflation', 'verbraucherpreise', 'preise']",2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMixgFBVV95cUxPSVlGS1c2VzQwWXZkN1drYTJvX1lRTHFkZ2pOVnN1TG9maEhkak1WVnZ1c3d3bl8tOFhXb2ZHQ0hXMlFnSjhZVlZLRkNQR3hveUVqczJOT1hGZURNbGN0RUxRSFZ2V2dZOGZCY0h4TktoT0V0MTg4YW9OeDUtdUNZTE41MnFTOTBFcXdwNk1TQ3NmYXNUY25BaHlnTnIzUWI4V2V3S2g1c2lRQV9yX1p0MjFyVnB6SmFjU002b1luU1FWV1M5Y3c?oc=5&hl=en-US&gl=US&ceid=US:en,Konjunktur in der EU: Es gibt Grund zum Optimismus für Europas Wirtschaft - WirtschaftsWoche,Konjunktur in der EU: Es gibt Grund zum Optimismus für Europas Wirtschaft  WirtschaftsWoche,"Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.wiwo.de', 'title': 'WirtschaftsWoche'}",wiwo.de,wiwo,2025-09-30,4,['konjunktur'],2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMitwFBVV95cUxOT0tQWTB1U0hqZE5qTzFqNFRpTGRfMUJoT0JmMEE0MkpkSG1qdzNkZWlERkpFVUF6MEpZQ1ducUJfU1ctRUZsTm1nSndfNkc3ejF1ZFVRaXMtOTc1SjdwS3hfdGtjeVBmWXozeFJRdk8wNjFCbWtlZFpJTHNIcVhOSVZMSFp4bTBRREp6SVNRN29QcWd6dEt1dmNjYTdEbUU0cFo1aHg0VW56U21YOEVRZGhYN29qX0k?oc=5&hl=en-US&gl=US&ceid=US:en,"Bundeskabinett beginnt Klausur - Merz: Wirtschaft soll ""wieder Tritt fassen"" - STERN.de","Bundeskabinett beginnt Klausur - Merz: Wirtschaft soll ""wieder Tritt fassen""  STERN.de","Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.stern.de', 'title': 'STERN.de'}",stern.de,stern,2025-09-30,8,['bund'],2025-09-30 07:00:00
2025-09-30 07:00:00,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMERNY3dNSTlhU3pyekJGLVV6b2syWG9mNUdlejJHcnlmNDlnWVByNmFQS19SSmgteFJNc0NpaG1lMUd6bGtLMnRjdGlDUy1EcDBwTC04ZHh6ZkRLdVJ3dkxtRThyWUNBVk5pUjRfclZ5eFBSZHJQdTU1ZVlBQy1mdjRoU2xwOF9IanA0YWgyNnhBRHd2VDdiR3cxUXFCcnFxZE1YVU84OE9ReG5jaXZ4M0NNb1VyUHdqSGtV?oc=5&hl=en-US&gl=US&ceid=US:en,Aktienkurse 2025: Wie wird das Jahresende an der Börse? - FAZ,Aktienkurse 2025: Wie wird das Jahresende an der Börse?  FAZ,"Tue, 30 Sep 2025 07:00:00 GMT","{'href': 'https://www.faz.net', 'title': 'FAZ'}",faz.net,faz,2025-09-30,4,['börse'],2025-09-30 07:00:00
2025-10-01 07:00:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxNRmdTbVdOWnB6cjhDOTVVajZTS1pncFdLYV9qdVA3VU9XSjR4bnd4T01DMGM4NGJmNF96U2dSVkpmUWhjY0gyQmsxUnVnQmV0NWZRNjVkTmdXbnFMaXFIemxwb0JLbGYzME8tekJKZnRlTFNkSmVwemtaY0lDUmw3anJzYTVGT3pXWDZWSEl0ZWNCdmpudWhLSjNzcw?oc=5&hl=en-US&gl=US&ceid=US:en,Vertrauen in Politik und Wirtschaft schwindet - Börsen-Zeitung,Vertrauen in Politik und Wirtschaft schwindet  Börsen-Zeitung,"Wed, 01 Oct 2025 07:00:00 GMT","{'href': 'https://www.boersen-zeitung.de', 'title': 'Börsen-Zeitung'}",boersen-zeitung.de,boersen-zeitung,2025-09-30,4,['börse'],2025-10-01 07:00:00
